Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 10:30:28;4;5;5;403;-0.14;36.92;5.8;26.1
2025-11-09 10:30:38;4;7;6;400;0.05;36.92;5.7;26.09
2025-11-09 10:30:48;3;5;5;401;-0.09;36.92;5.5;26.09
2025-11-09 10:30:58;3;6;6;401;0.09;36.98;5.5;26.11
2025-11-09 10:31:08;2;5;5;402;-0.06;36.98;5.3;26.1
2025-11-09 10:31:18;2;6;5;403;-0.04;37.01;5.2;26.08
2025-11-09 10:31:28;3;6;6;404;0.15;37.04;5.2;26.11
2025-11-09 10:31:38;3;6;5;403;-0.04;37.06;5.2;26.08
2025-11-09 10:31:49;2;5;3;401;-0.4;37.07;5.0;26.11
2025-11-09 10:31:59;3;5;4;402;-0.2;37.08;5.0;26.13
2025-11-09 10:32:09;2;6;6;400;0.18;37.09;5.1;26.12
2025-11-09 10:32:19;3;8;8;404;0.51;37.1;5.3;26.13
2025-11-09 10:32:29;3;6;6;402;0.11;37.09;5.4;26.14
2025-11-09 10:32:39;3;6;6;401;0.11;37.08;5.4;26.15
2025-11-09 10:32:49;3;7;7;402;0.25;37.08;5.6;26.17
2025-11-09 10:32:59;3;8;8;404;0.36;37.05;5.9;26.17
2025-11-09 10:33:09;3;7;6;400;0.02;37.04;5.9;26.19
2025-11-09 10:33:20;3;6;5;402;-0.15;37.02;5.9;26.21
2025-11-09 10:33:30;3;5;5;403;-0.18;37.0;6.1;26.2
2025-11-09 10:33:40;3;6;5;401;-0.19;37.0;6.2;26.24
2025-11-09 10:33:50;3;6;5;402;-0.18;36.97;6.1;26.23
2025-11-09 10:34:00;3;7;6;404;0.02;36.93;5.9;26.27
2025-11-09 10:34:10;2;5;5;400;-0.14;36.89;5.8;26.27
2025-11-09 10:34:20;3;6;6;404;0.03;36.83;5.8;26.27
2025-11-09 10:34:30;2;5;5;400;-0.11;36.79;5.6;26.31
2025-11-09 10:34:40;4;6;6;404;0.11;36.75;5.4;26.31
2025-11-09 10:34:51;3;6;6;402;0.11;36.7;5.4;26.31
2025-11-09 10:35:01;3;7;7;402;0.25;36.68;5.6;26.33
2025-11-09 10:35:11;2;6;6;400;0.05;36.64;5.7;26.32
2025-11-09 10:35:21;2;6;6;404;0.03;36.6;5.8;26.34
2025-11-09 10:35:31;1;7;7;401;0.17;36.58;6.0;26.34
2025-11-09 10:35:41;3;8;8;401;0.29;36.56;6.2;26.35
2025-11-09 10:35:51;2;7;7;401;0.09;36.53;6.4;26.36
2025-11-09 10:36:01;3;9;8;403;0.21;36.52;6.6;26.35
2025-11-09 10:36:11;2;6;6;402;-0.1;36.5;6.7;26.36
2025-11-09 10:36:22;3;5;5;400;-0.24;36.5;6.6;26.35
2025-11-09 10:36:32;2;5;4;400;-0.38;36.5;6.4;26.39
2025-11-09 10:36:42;2;4;3;401;-0.5;36.51;6.0;26.36
2025-11-09 10:36:52;2;5;4;402;-0.31;36.5;5.8;26.36
2025-11-09 10:37:02;2;5;4;401;-0.29;36.49;5.6;26.38
2025-11-09 10:37:12;2;6;4;400;-0.25;36.47;5.3;26.39
2025-11-09 10:37:22;3;6;5;401;0.0;36.46;5.0;26.38
2025-11-09 10:37:32;2;5;4;403;-0.15;36.45;4.7;26.39
2025-11-09 10:37:42;2;6;5;403;0.14;36.43;4.4;26.39
2025-11-09 10:37:53;2;5;4;404;-0.05;36.42;4.2;26.4
2025-11-09 10:38:03;2;4;4;402;-0.02;36.43;4.1;26.39
2025-11-09 10:38:13;2;5;5;401;0.19;36.41;4.2;26.4
2025-11-09 10:38:23;1;3;3;404;-0.29;36.4;4.2;26.39
2025-11-09 10:38:33;2;7;6;400;0.36;36.39;4.4;26.4
2025-11-09 10:38:43;2;6;6;401;0.3;36.38;4.6;26.39
2025-11-09 10:38:53;2;6;5;404;0.06;36.38;4.7;26.37
2025-11-09 10:39:03;3;7;6;403;0.25;36.37;4.8;26.39
2025-11-09 10:39:13;4;9;7;402;0.37;36.36;5.1;26.39
2025-11-09 10:39:24;4;8;6;403;0.15;36.38;5.2;26.4
2025-11-09 10:39:34;3;7;6;403;0.11;36.37;5.4;26.38
2025-11-09 10:39:44;3;8;6;401;0.07;36.37;5.6;26.39
2025-11-09 10:39:54;2;6;5;404;-0.11;36.38;5.6;26.38
2025-11-09 10:40:04;3;6;5;402;-0.14;36.39;5.8;26.39
2025-11-09 10:40:14;4;7;6;402;0.03;36.38;5.8;26.37
2025-11-09 10:40:24;1;4;3;403;-0.45;36.39;5.5;26.37
2025-11-09 10:40:34;1;4;3;400;-0.43;36.39;5.3;26.36
2025-11-09 10:40:44;2;6;6;401;0.13;36.39;5.3;26.39
2025-11-09 10:40:55;2;6;6;404;0.15;36.41;5.2;26.38
2025-11-09 10:41:05;4;8;7;404;0.32;36.4;5.3;26.37
2025-11-09 10:41:15;4;9;8;400;0.45;36.4;5.5;26.36
2025-11-09 10:41:25;4;7;6;402;0.09;36.42;5.5;26.37
2025-11-09 10:41:35;4;5;5;401;-0.09;36.41;5.5;26.35
2025-11-09 10:41:45;4;4;4;401;-0.26;36.42;5.4;26.36
2025-11-09 10:41:55;4;4;4;404;-0.23;36.43;5.2;26.34
2025-11-09 10:42:05;2;3;3;403;-0.42;36.43;5.2;26.35
2025-11-09 10:42:15;2;5;5;403;-0.07;36.44;5.4;26.35
2025-11-09 10:42:26;2;7;6;404;0.11;36.44;5.4;26.34
2025-11-09 10:42:36;2;6;5;401;-0.06;36.46;5.3;26.33
2025-11-09 10:42:46;2;7;5;404;-0.02;36.44;5.1;26.35
2025-11-09 10:42:56;2;6;4;404;-0.15;36.46;4.7;26.33
2025-11-09 10:43:06;2;5;5;404;0.09;36.46;4.6;26.33
2025-11-09 10:43:16;2;5;5;403;0.09;36.46;4.6;26.32
2025-11-09 10:43:26;3;6;6;402;0.25;36.47;4.8;26.32
2025-11-09 10:43:36;3;7;5;404;0.02;36.46;4.9;26.33
2025-11-09 10:43:46;3;5;4;404;-0.2;36.47;5.0;26.31
2025-11-09 10:43:57;2;5;5;404;0.0;36.47;5.0;26.3
2025-11-09 10:44:07;1;5;5;400;0.02;36.48;4.9;26.32
2025-11-09 10:44:17;2;5;5;404;0.02;36.48;4.9;26.32
2025-11-09 10:44:27;1;4;4;402;-0.17;36.5;4.8;26.33
2025-11-09 10:44:37;2;6;5;402;0.02;36.49;4.9;26.3
2025-11-09 10:44:47;3;6;6;401;0.2;36.5;5.0;26.32
2025-11-09 10:44:57;3;7;7;400;0.35;36.52;5.2;26.31
2025-11-09 10:45:07;4;8;7;403;0.32;36.52;5.3;26.3
2025-11-09 10:45:17;3;7;7;400;0.27;36.52;5.5;26.29
2025-11-09 10:45:28;2;5;5;404;-0.11;36.53;5.6;26.28
2025-11-09 10:45:38;2;5;5;404;-0.11;36.53;5.6;26.29
2025-11-09 10:45:48;2;5;5;403;-0.11;36.54;5.6;26.29
2025-11-09 10:45:58;3;7;6;403;0.05;36.54;5.7;26.29
2025-11-09 10:46:08;2;5;4;400;-0.3;36.54;5.7;26.27
2025-11-09 10:46:18;2;4;4;402;-0.29;36.56;5.6;26.28
2025-11-09 10:46:28;1;4;4;400;-0.26;36.55;5.4;26.29
2025-11-09 10:46:38;3;6;6;400;0.13;36.56;5.3;26.28
2025-11-09 10:46:48;4;7;7;401;0.32;36.56;5.3;26.26
2025-11-09 10:46:59;2;7;7;400;0.32;36.57;5.3;26.29
2025-11-09 10:47:09;3;8;8;402;0.43;36.57;5.6;26.26
2025-11-09 10:47:19;3;6;6;400;0.05;36.57;5.7;26.27
2025-11-09 10:47:29;3;5;5;401;-0.12;36.58;5.7;26.28
2025-11-09 10:47:39;2;5;5;403;-0.11;36.59;5.6;26.28
2025-11-09 10:47:49;2;4;4;404;-0.29;36.6;5.6;26.25
2025-11-09 10:47:59;2;6;5;402;-0.12;36.59;5.7;26.27
2025-11-09 10:48:09;2;4;4;400;-0.3;36.6;5.7;26.28
2025-11-09 10:48:19;3;4;4;403;-0.27;36.61;5.5;26.27
2025-11-09 10:48:30;2;5;5;401;-0.06;36.62;5.3;26.26
2025-11-09 10:48:40;2;6;5;404;-0.02;36.62;5.1;26.28
2025-11-09 10:48:50;2;6;5;404;0.04;36.61;4.8;26.27
2025-11-09 10:49:00;2;5;5;403;0.06;36.63;4.7;26.26
2025-11-09 10:49:10;4;6;6;401;0.25;36.64;4.8;26.26
2025-11-09 10:49:20;3;5;5;404;0.04;36.65;4.8;26.25
2025-11-09 10:49:30;4;7;7;402;0.37;36.64;5.1;26.23
2025-11-09 10:49:40;4;7;7;401;0.32;36.65;5.3;26.25
2025-11-09 10:49:50;4;7;7;401;0.25;36.65;5.6;26.25
2025-11-09 10:50:01;4;6;6;403;0.03;36.66;5.8;26.26
2025-11-09 10:50:11;2;7;6;403;0.02;36.66;5.9;26.25
2025-11-09 10:50:21;2;7;7;403;0.15;36.66;6.1;26.25
2025-11-09 10:50:31;2;5;5;402;-0.18;36.67;6.1;26.26
2025-11-09 10:50:41;2;5;5;404;-0.18;36.67;6.1;26.25
2025-11-09 10:50:51;3;6;5;400;-0.17;36.66;6.0;26.26
2025-11-09 10:51:01;2;5;4;404;-0.32;36.68;5.9;26.24
2025-11-09 10:51:11;2;5;4;404;-0.29;36.66;5.6;26.24
2025-11-09 10:51:21;3;7;6;404;0.09;36.68;5.5;26.26
2025-11-09 10:51:32;2;5;5;404;-0.06;36.67;5.3;26.27
2025-11-09 10:51:42;2;6;6;403;0.13;36.67;5.3;26.25
2025-11-09 10:51:52;3;8;8;400;0.45;36.67;5.5;26.25
2025-11-09 10:52:02;2;6;6;402;0.11;36.67;5.4;26.24
2025-11-09 10:52:12;2;5;5;404;-0.07;36.68;5.4;26.23
2025-11-09 10:52:22;2;4;3;403;-0.42;36.68;5.2;26.24
2025-11-09 10:52:32;2;3;3;401;-0.4;36.69;5.0;26.25
2025-11-09 10:52:42;3;6;5;403;-0.02;36.67;5.1;26.24
2025-11-09 10:52:52;2;5;4;403;-0.22;36.68;5.1;26.24
2025-11-09 10:53:03;2;4;3;402;-0.38;36.68;4.8;26.24
2025-11-09 10:53:13;2;4;4;402;-0.15;36.69;4.7;26.24
2025-11-09 10:53:23;3;5;5;400;0.09;36.67;4.6;26.22
2025-11-09 10:53:33;3;6;5;403;0.16;36.68;4.3;26.24
2025-11-09 10:53:43;2;5;4;401;-0.02;36.7;4.1;26.23
2025-11-09 10:53:53;3;6;6;403;0.43;36.69;4.2;26.23
2025-11-09 10:54:03;2;6;5;402;0.14;36.69;4.4;26.23
2025-11-09 10:54:13;1;5;5;404;0.09;36.7;4.6;26.21
2025-11-09 10:54:23;2;6;6;400;0.28;36.71;4.7;26.22
2025-11-09 10:54:34;3;5;5;402;0.04;36.71;4.8;26.23
2025-11-09 10:54:44;2;5;5;400;0.0;36.71;5.0;26.21
2025-11-09 10:54:54;4;6;5;403;-0.02;36.71;5.1;26.21
2025-11-09 10:55:04;4;7;6;401;0.15;36.7;5.2;26.21
2025-11-09 10:55:14;3;7;7;400;0.3;36.72;5.4;26.22
2025-11-09 10:55:24;4;7;6;404;0.07;36.72;5.6;26.22
2025-11-09 10:55:34;3;5;5;401;-0.09;36.72;5.5;26.22
2025-11-09 10:55:44;4;7;5;401;-0.09;36.72;5.5;26.23
2025-11-09 10:55:54;2;6;4;404;-0.26;36.74;5.4;26.22
2025-11-09 10:56:04;3;7;6;403;0.11;36.72;5.4;26.22
2025-11-09 10:56:15;3;8;5;403;-0.07;36.73;5.4;26.21
2025-11-09 10:56:25;2;7;5;401;-0.07;36.72;5.4;26.22
2025-11-09 10:56:35;2;4;4;400;-0.25;36.71;5.3;26.2
2025-11-09 10:56:45;3;6;6;403;0.13;36.7;5.3;26.21
2025-11-09 10:56:55;3;5;5;403;-0.02;36.72;5.1;26.22
2025-11-09 10:57:05;4;5;5;404;0.0;36.72;5.0;26.21
2025-11-09 10:57:15;4;5;5;402;0.0;36.72;5.0;26.21
2025-11-09 10:57:25;3;4;4;403;-0.18;36.73;4.9;26.2
2025-11-09 10:57:36;3;6;6;400;0.18;36.71;5.1;26.21
2025-11-09 10:57:46;3;6;5;404;0.0;36.71;5.0;26.21
2025-11-09 10:57:56;2;6;5;402;0.0;36.72;5.0;26.2
2025-11-09 10:58:06;4;8;7;401;0.35;36.73;5.2;26.23
2025-11-09 10:58:16;4;8;7;400;0.27;36.74;5.5;26.2
2025-11-09 10:58:26;4;6;6;400;0.09;36.74;5.5;26.2
2025-11-09 10:58:36;3;5;5;401;-0.09;36.74;5.5;26.19
2025-11-09 10:58:46;4;6;6;402;0.07;36.76;5.6;26.21
2025-11-09 10:58:56;4;7;6;403;0.05;36.75;5.7;26.19
2025-11-09 10:59:06;3;6;6;400;0.02;36.75;5.9;26.19
2025-11-09 10:59:17;2;5;5;402;-0.14;36.74;5.8;26.2
2025-11-09 10:59:27;2;5;5;402;-0.14;36.76;5.8;26.21
2025-11-09 10:59:37;3;5;5;403;-0.14;36.75;5.8;26.18
2025-11-09 10:59:47;3;3;3;401;-0.44;36.75;5.4;26.18
2025-11-09 10:59:57;4;5;4;401;-0.22;36.76;5.1;26.18
2025-11-09 11:00:07;4;6;5;404;0.0;36.78;5.0;26.21
2025-11-09 11:00:17;3;5;5;404;0.0;36.77;5.0;26.2
2025-11-09 11:00:27;3;5;5;403;0.02;36.77;4.9;26.19
2025-11-09 11:00:37;3;7;7;400;0.4;36.76;5.0;26.17
2025-11-09 11:00:48;3;6;6;402;0.2;36.78;5.0;26.18
2025-11-09 11:00:58;2;5;5;400;0.0;36.77;5.0;26.18
2025-11-09 11:01:08;2;5;4;404;-0.18;36.78;4.9;26.19
2025-11-09 11:01:18;2;5;5;402;0.02;36.79;4.9;26.19
2025-11-09 11:01:28;3;6;6;403;0.15;36.77;5.2;26.18
2025-11-09 11:01:38;3;6;6;402;0.11;36.78;5.4;26.19
2025-11-09 11:01:48;3;6;5;403;-0.07;36.78;5.4;26.19
2025-11-09 11:01:58;3;6;6;403;0.09;36.77;5.5;26.17
2025-11-09 11:02:08;3;6;6;403;0.07;36.79;5.6;26.16
2025-11-09 11:02:19;3;6;6;401;0.09;36.78;5.5;26.19
2025-11-09 11:02:29;3;8;7;402;0.25;36.79;5.6;26.18
2025-11-09 11:02:39;3;7;6;403;0.05;36.78;5.7;26.19
2025-11-09 11:02:49;1;4;4;400;-0.3;36.77;5.7;26.16
2025-11-09 11:02:59;0;3;3;402;-0.45;36.78;5.5;26.18
2025-11-09 11:03:09;0;4;3;401;-0.42;36.76;5.2;26.18
2025-11-09 11:03:19;2;5;5;403;-0.02;36.79;5.1;26.19
2025-11-09 11:03:29;2;7;6;401;0.15;36.78;5.2;26.2
2025-11-09 11:03:39;2;7;6;400;0.15;36.79;5.2;26.19
2025-11-09 11:03:50;1;6;6;403;0.15;36.78;5.2;26.19
2025-11-09 11:04:00;2;5;5;400;-0.02;36.79;5.1;26.18
2025-11-09 11:04:10;2;6;6;402;0.2;36.8;5.0;26.17
2025-11-09 11:04:20;2;5;5;403;0.02;36.78;4.9;26.19
2025-11-09 11:04:30;3;6;4;402;-0.18;36.78;4.9;26.17
2025-11-09 11:04:40;3;5;5;404;-0.02;36.78;5.1;26.19
2025-11-09 11:04:50;3;5;5;401;-0.06;36.79;5.3;26.18
2025-11-09 11:05:00;2;6;6;401;0.11;36.78;5.4;26.17
2025-11-09 11:05:10;1;5;4;403;-0.23;36.78;5.2;26.2
2025-11-09 11:05:21;2;6;5;400;-0.02;36.77;5.1;26.18
2025-11-09 11:05:31;2;7;6;403;0.18;36.79;5.1;26.18
2025-11-09 11:05:41;2;6;6;400;0.15;36.79;5.2;26.18
2025-11-09 11:05:51;3;8;7;403;0.32;36.79;5.3;26.17
2025-11-09 11:06:01;3;7;4;402;-0.23;36.79;5.2;26.18
2025-11-09 11:06:11;4;7;5;402;-0.06;36.79;5.3;26.18
2025-11-09 11:06:21;3;7;6;403;0.11;36.79;5.4;26.17
2025-11-09 11:06:31;2;6;5;400;-0.07;36.8;5.4;26.17
2025-11-09 11:06:41;3;5;5;400;-0.06;36.8;5.3;26.16
2025-11-09 11:06:52;2;6;5;402;-0.07;36.81;5.4;26.17
2025-11-09 11:07:02;2;5;5;403;-0.07;36.8;5.4;26.18
2025-11-09 11:07:12;3;7;5;401;-0.06;36.8;5.3;26.18
2025-11-09 11:07:22;2;5;4;404;-0.22;36.81;5.1;26.18
2025-11-09 11:07:32;3;6;5;400;0.02;36.81;4.9;26.16
2025-11-09 11:07:42;2;5;5;404;0.0;36.81;5.0;26.18
2025-11-09 11:07:52;3;6;6;404;0.18;36.82;5.1;26.18
2025-11-09 11:08:02;2;4;4;402;-0.18;36.82;4.9;26.17
2025-11-09 11:08:13;2;5;5;401;0.02;36.82;4.9;26.16
2025-11-09 11:08:23;2;6;6;404;0.2;36.82;5.0;26.17
2025-11-09 11:08:33;2;6;6;404;0.18;36.83;5.1;26.16
2025-11-09 11:08:43;2;7;6;400;0.15;36.82;5.2;26.18
2025-11-09 11:08:53;2;7;6;402;0.13;36.83;5.3;26.19
2025-11-09 11:09:03;2;7;6;404;0.09;36.83;5.5;26.17
2025-11-09 11:09:13;3;8;7;401;0.23;36.83;5.7;26.17
2025-11-09 11:09:23;2;5;4;401;-0.29;36.82;5.6;26.16
2025-11-09 11:09:33;3;8;7;403;0.23;36.83;5.7;26.17
2025-11-09 11:09:44;2;6;5;404;-0.14;36.82;5.8;26.16
2025-11-09 11:09:54;2;4;4;402;-0.3;36.84;5.7;26.15
2025-11-09 11:10:04;3;4;4;402;-0.27;36.83;5.5;26.15
2025-11-09 11:10:14;3;5;5;400;-0.07;36.85;5.4;26.17
2025-11-09 11:10:24;3;4;4;401;-0.23;36.84;5.2;26.15
2025-11-09 11:10:34;4;5;5;404;-0.02;36.84;5.1;26.16
2025-11-09 11:10:44;3;4;4;404;-0.18;36.83;4.9;26.16
2025-11-09 11:10:54;4;6;6;402;0.25;36.85;4.8;26.17
2025-11-09 11:11:04;3;5;5;404;0.02;36.85;4.9;26.18
2025-11-09 11:11:14;4;6;6;402;0.25;36.85;4.8;26.15
2025-11-09 11:11:25;3;5;4;402;-0.15;36.83;4.7;26.15
2025-11-09 11:11:35;3;6;4;400;-0.15;36.84;4.7;26.16
2025-11-09 11:11:45;2;7;5;402;0.04;36.85;4.8;26.16
2025-11-09 11:11:55;2;6;5;400;0.04;36.84;4.8;26.16
2025-11-09 11:12:05;1;6;5;404;0.02;36.84;4.9;26.16
2025-11-09 11:12:15;2;6;6;402;0.2;36.84;5.0;26.15
2025-11-09 11:12:25;2;5;5;400;-0.02;36.83;5.1;26.17
2025-11-09 11:12:35;2;6;6;403;0.18;36.83;5.1;26.16
2025-11-09 11:12:45;1;5;5;403;-0.02;36.82;5.1;26.14
2025-11-09 11:12:56;2;7;6;404;0.18;36.83;5.1;26.16
2025-11-09 11:13:06;2;5;5;400;-0.04;36.85;5.2;26.16
2025-11-09 11:13:16;3;5;5;403;-0.06;36.84;5.3;26.15
2025-11-09 11:13:26;3;6;6;403;0.11;36.83;5.4;26.15
2025-11-09 11:13:36;2;5;4;402;-0.25;36.83;5.3;26.14
2025-11-09 11:13:46;3;6;4;400;-0.23;36.83;5.2;26.15
2025-11-09 11:13:56;2;3;3;401;-0.39;36.84;4.9;26.15
2025-11-09 11:14:06;2;3;3;402;-0.36;36.83;4.7;26.15
2025-11-09 11:14:16;3;5;5;400;0.09;36.84;4.6;26.14
2025-11-09 11:14:27;2;6;5;403;0.09;36.84;4.6;26.14
2025-11-09 11:14:37;3;7;6;404;0.3;36.83;4.6;26.15
2025-11-09 11:14:47;3;5;5;402;0.09;36.83;4.6;26.14
2025-11-09 11:14:57;2;4;4;400;-0.11;36.83;4.5;26.14
2025-11-09 11:15:07;3;5;5;404;0.14;36.85;4.4;26.15
2025-11-09 11:15:17;2;6;5;402;0.11;36.84;4.5;26.16
2025-11-09 11:15:27;3;6;5;403;0.09;36.83;4.6;26.16
2025-11-09 11:15:37;4;5;5;404;0.04;36.84;4.8;26.16
2025-11-09 11:15:47;3;5;5;400;0.0;36.83;5.0;26.16
2025-11-09 11:15:58;3;6;6;404;0.18;36.84;5.1;26.15
2025-11-09 11:16:08;4;7;6;400;0.15;36.82;5.2;26.15
2025-11-09 11:16:18;4;7;6;400;0.15;36.82;5.2;26.13
2025-11-09 11:16:28;2;6;6;402;0.13;36.85;5.3;26.15
2025-11-09 11:16:38;3;7;6;403;0.09;36.85;5.5;26.14
2025-11-09 11:16:48;2;5;4;404;-0.26;36.84;5.4;26.12
2025-11-09 11:16:58;3;6;6;401;0.09;36.85;5.5;26.15
2025-11-09 11:17:08;3;6;6;401;0.07;36.85;5.6;26.14
2025-11-09 11:17:19;2;5;4;400;-0.27;36.85;5.5;26.13
2025-11-09 11:17:29;3;5;5;402;-0.09;36.85;5.5;26.14
2025-11-09 11:17:39;2;6;4;401;-0.25;36.85;5.3;26.13
2025-11-09 11:17:49;3;6;6;403;0.13;36.86;5.3;26.16
2025-11-09 11:17:59;3;7;7;401;0.3;36.85;5.4;26.14
2025-11-09 11:18:09;4;6;6;403;0.11;36.85;5.4;26.13
2025-11-09 11:18:19;4;7;6;401;0.11;36.85;5.4;26.13
2025-11-09 11:18:29;4;8;7;400;0.23;36.85;5.7;26.13
2025-11-09 11:18:39;3;6;5;401;-0.11;36.86;5.6;26.14
2025-11-09 11:18:50;2;6;6;402;0.07;36.86;5.6;26.13
2025-11-09 11:19:00;3;7;7;402;0.19;36.87;5.9;26.14
2025-11-09 11:19:10;3;6;6;402;0.0;36.86;6.0;26.14
2025-11-09 11:19:20;3;6;6;403;-0.03;36.86;6.2;26.13
2025-11-09 11:19:30;2;6;6;404;-0.03;36.85;6.2;26.13
2025-11-09 11:19:40;2;7;7;403;0.13;36.86;6.2;26.14
2025-11-09 11:19:50;2;6;5;404;-0.18;36.85;6.1;26.13
2025-11-09 11:20:00;2;7;4;401;-0.32;36.86;5.9;26.13
2025-11-09 11:20:10;2;7;5;402;-0.12;36.86;5.7;26.16
2025-11-09 11:20:21;2;5;4;401;-0.29;36.86;5.6;26.13
2025-11-09 11:20:31;2;5;4;403;-0.26;36.85;5.4;26.15
2025-11-09 11:20:41;2;4;4;400;-0.22;36.86;5.1;26.13
2025-11-09 11:20:51;3;7;7;403;0.35;36.87;5.2;26.13
2025-11-09 11:21:01;2;5;5;403;-0.02;36.86;5.1;26.14
2025-11-09 11:21:11;3;6;6;401;0.18;36.86;5.1;26.13
2025-11-09 11:21:21;3;6;5;401;0.02;36.87;4.9;26.14
2025-11-09 11:21:31;3;6;5;400;0.02;36.86;4.9;26.13
2025-11-09 11:21:41;3;5;5;400;0.0;36.87;5.0;26.15
2025-11-09 11:21:52;3;4;4;403;-0.18;36.88;4.9;26.12
2025-11-09 11:22:02;3;5;5;402;0.0;36.88;5.0;26.14
2025-11-09 11:22:12;2;4;4;400;-0.2;36.86;5.0;26.13
2025-11-09 11:22:22;3;6;6;403;0.15;36.88;5.2;26.11
2025-11-09 11:22:32;1;5;5;402;0.0;36.88;5.0;26.11
2025-11-09 11:22:42;1;4;3;400;-0.38;36.87;4.8;26.13
2025-11-09 11:22:52;2;5;4;404;-0.13;36.89;4.6;26.12
2025-11-09 11:23:02;3;6;6;400;0.28;36.88;4.7;26.13
2025-11-09 11:23:12;3;6;5;401;0.06;36.89;4.7;26.14
2025-11-09 11:23:23;2;6;5;400;0.06;36.89;4.7;26.12
2025-11-09 11:23:33;3;7;7;402;0.4;36.89;5.0;26.11
2025-11-09 11:23:43;3;6;5;404;0.0;36.9;5.0;26.11
2025-11-09 11:23:53;3;7;6;402;0.15;36.89;5.2;26.14
2025-11-09 11:24:03;3;7;6;401;0.15;36.89;5.2;26.13
2025-11-09 11:24:13;3;6;6;401;0.13;36.88;5.3;26.13
2025-11-09 11:24:23;2;6;6;401;0.07;36.91;5.6;26.15
2025-11-09 11:24:33;1;4;4;401;-0.29;36.9;5.6;26.13
2025-11-09 11:24:43;2;6;6;402;0.07;36.89;5.6;26.13
2025-11-09 11:24:54;1;6;6;400;0.05;36.91;5.7;26.13
2025-11-09 11:25:04;1;6;5;403;-0.12;36.9;5.7;26.12
2025-11-09 11:25:14;2;5;5;402;-0.09;36.89;5.5;26.11
2025-11-09 11:25:24;3;5;4;404;-0.26;36.89;5.4;26.14
2025-11-09 11:25:34;3;5;5;403;-0.06;36.89;5.3;26.13
2025-11-09 11:25:44;3;6;6;401;0.13;36.9;5.3;26.14
2025-11-09 11:25:54;2;5;5;401;-0.04;36.88;5.2;26.14
2025-11-09 11:26:04;3;6;6;403;0.15;36.9;5.2;26.13
2025-11-09 11:26:14;2;4;4;401;-0.23;36.88;5.2;26.12
2025-11-09 11:26:25;3;5;5;401;-0.02;36.9;5.1;26.14
2025-11-09 11:26:35;3;5;5;403;0.0;36.89;5.0;26.14
2025-11-09 11:26:45;2;4;4;400;-0.18;36.89;4.9;26.12
2025-11-09 11:26:55;2;3;3;402;-0.36;36.89;4.7;26.11
2025-11-09 11:27:05;3;5;5;401;0.04;36.92;4.8;26.12
2025-11-09 11:27:15;3;6;6;402;0.22;36.92;4.9;26.13
2025-11-09 11:27:25;2;6;6;402;0.22;36.94;4.9;26.12
2025-11-09 11:27:35;3;6;6;403;0.2;36.94;5.0;26.13
2025-11-09 11:27:45;2;5;5;403;0.02;36.97;4.9;26.14
2025-11-09 11:27:56;2;6;6;402;0.18;36.97;5.1;26.14
2025-11-09 11:28:06;4;7;7;403;0.32;36.99;5.3;26.14
2025-11-09 11:28:16;3;6;6;404;0.11;36.98;5.4;26.13
2025-11-09 11:28:26;4;7;6;403;0.07;36.98;5.6;26.13
2025-11-09 11:28:36;3;4;4;401;-0.3;37.0;5.7;26.15
2025-11-09 11:28:46;3;6;5;401;-0.12;36.96;5.7;26.16
2025-11-09 11:28:56;3;7;6;404;0.05;36.95;5.7;26.15
2025-11-09 11:29:06;3;7;6;401;0.05;36.93;5.7;26.16
2025-11-09 11:29:16;2;6;4;402;-0.27;36.91;5.5;26.16
2025-11-09 11:29:26;2;5;4;400;-0.26;36.9;5.4;26.16
2025-11-09 11:29:37;2;5;4;400;-0.23;36.9;5.2;26.15
2025-11-09 11:29:47;3;6;5;400;0.0;36.89;5.0;26.16
2025-11-09 11:29:57;2;5;4;403;-0.17;36.87;4.8;26.17
2025-11-09 11:30:07;3;7;6;402;0.25;36.86;4.8;26.16
2025-11-09 11:30:17;2;6;5;401;0.02;36.88;4.9;26.17
2025-11-09 11:30:27;1;7;5;404;0.02;36.86;4.9;26.18
2025-11-09 11:30:37;2;6;5;403;0.04;36.86;4.8;26.18
2025-11-09 11:30:47;3;6;6;403;0.25;36.84;4.8;26.17
2025-11-09 11:30:57;4;6;6;403;0.2;36.84;5.0;26.16
2025-11-09 11:31:08;3;5;5;400;-0.02;36.85;5.1;26.16
2025-11-09 11:31:18;3;5;4;400;-0.22;36.84;5.1;26.17
2025-11-09 11:31:28;2;4;4;401;-0.2;36.84;5.0;26.19
2025-11-09 11:31:38;3;5;5;404;-0.02;36.86;5.1;26.19
2025-11-09 11:31:48;3;7;7;400;0.35;36.85;5.2;26.16
2025-11-09 11:31:58;3;6;6;403;0.13;36.83;5.3;26.18
2025-11-09 11:32:08;1;4;4;402;-0.23;36.83;5.2;26.16
2025-11-09 11:32:18;1;5;5;402;-0.04;36.83;5.2;26.17
2025-11-09 11:32:28;1;5;5;401;-0.02;36.83;5.1;26.18
2025-11-09 11:32:39;0;4;3;402;-0.38;36.82;4.8;26.16
2025-11-09 11:32:49;1;7;5;401;0.04;36.82;4.8;26.16
2025-11-09 11:32:59;0;5;5;401;0.02;36.81;4.9;26.15
