Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 18:54:55;0;0;0;400;nan;24.05;0.0;29.72
2025-11-09 18:55:05;0;0;0;403;nan;24.04;0.0;29.73
2025-11-09 18:55:15;0;0;0;401;nan;24.07;0.0;29.7
2025-11-09 18:55:26;0;0;0;403;nan;24.12;0.0;29.68
2025-11-09 18:55:36;0;0;0;403;nan;24.07;0.0;29.69
2025-11-09 18:55:46;0;0;0;403;nan;24.17;0.0;29.64
2025-11-09 18:55:56;0;0;0;404;nan;24.11;0.0;29.64
2025-11-09 18:56:06;0;0;0;400;nan;24.11;0.0;29.66
2025-11-09 18:56:16;0;0;0;402;nan;24.13;0.0;29.68
2025-11-09 18:56:26;0;0;0;403;nan;24.07;0.0;29.69
2025-11-09 18:56:36;0;0;0;402;nan;24.01;0.0;29.72
2025-11-09 18:56:47;0;0;0;403;nan;24.04;0.0;29.74
2025-11-09 18:56:57;0;0;0;401;nan;24.06;0.0;29.74
2025-11-09 18:57:07;0;0;0;401;nan;24.09;0.0;29.7
2025-11-09 18:57:17;0;0;0;402;nan;24.08;0.0;29.67
2025-11-09 18:57:27;0;0;0;400;nan;24.14;0.0;29.63
2025-11-09 18:57:37;0;0;0;404;nan;24.24;0.0;29.62
2025-11-09 18:57:47;0;0;0;404;nan;24.14;0.0;29.62
2025-11-09 18:57:57;0;0;0;401;nan;24.24;0.0;29.66
2025-11-09 18:58:07;0;0;0;403;nan;24.23;0.0;29.59
2025-11-09 18:58:17;0;0;0;400;nan;24.21;0.0;29.59
2025-11-09 18:58:28;0;0;0;402;nan;24.26;0.0;29.6
2025-11-09 18:58:38;0;0;0;402;nan;24.29;0.0;29.59
2025-11-09 18:58:48;0;0;0;401;nan;24.25;0.0;29.59
2025-11-09 18:58:58;0;0;0;404;nan;24.23;0.0;29.61
2025-11-09 18:59:08;0;0;0;401;nan;24.21;0.0;29.61
2025-11-09 18:59:18;0;0;0;400;nan;24.25;0.0;29.61
2025-11-09 18:59:28;0;0;0;402;nan;24.28;0.0;29.61
2025-11-09 18:59:38;0;0;0;400;nan;24.31;0.0;29.62
2025-11-09 18:59:49;0;0;0;402;nan;24.3;0.0;29.59
2025-11-09 18:59:59;0;0;0;402;nan;24.25;0.0;29.62
2025-11-09 19:00:09;0;0;0;402;nan;24.24;0.0;29.63
2025-11-09 19:00:19;0;0;0;402;nan;24.26;0.0;29.61
2025-11-09 19:00:29;0;0;0;400;nan;24.36;0.0;29.58
2025-11-09 19:00:39;0;0;0;400;nan;24.33;0.0;29.59
2025-11-09 19:00:49;0;0;0;401;nan;24.38;0.0;29.58
2025-11-09 19:00:59;0;0;0;403;nan;24.31;0.0;29.61
2025-11-09 19:01:10;0;0;0;404;nan;24.27;0.0;29.62
2025-11-09 19:01:20;0;0;0;403;nan;24.21;0.0;29.62
2025-11-09 19:01:30;0;0;0;404;nan;24.23;0.0;29.64
2025-11-09 19:01:40;0;0;0;402;nan;24.24;0.0;29.62
2025-11-09 19:01:50;0;0;0;401;nan;24.37;0.0;29.59
2025-11-09 19:02:00;0;0;0;401;nan;24.37;0.0;29.57
2025-11-09 19:02:10;0;0;0;401;nan;24.34;0.0;29.56
2025-11-09 19:02:20;0;0;0;401;nan;24.35;0.0;29.56
2025-11-09 19:02:30;0;0;0;400;nan;24.31;0.0;29.57
2025-11-09 19:02:41;0;0;0;401;nan;24.34;0.0;29.58
2025-11-09 19:02:51;0;0;0;400;nan;24.3;0.0;29.62
2025-11-09 19:03:01;0;0;0;403;nan;24.21;0.0;29.6
2025-11-09 19:03:11;0;0;0;400;nan;24.18;0.0;29.63
2025-11-09 19:03:21;0;0;0;403;nan;24.25;0.0;29.62
2025-11-09 19:03:31;0;0;0;401;nan;24.22;0.0;29.61
2025-11-09 19:03:41;0;0;0;401;nan;24.2;0.0;29.62
2025-11-09 19:03:51;0;0;0;400;nan;24.22;0.0;29.64
2025-11-09 19:04:01;0;0;0;400;nan;24.24;0.0;29.66
2025-11-09 19:04:11;0;1;0;400;nan;24.23;0.0;29.66
2025-11-09 19:04:22;0;1;0;400;nan;24.19;0.0;29.68
2025-11-09 19:04:32;0;0;0;400;nan;24.16;0.0;29.68
2025-11-09 19:04:42;0;0;0;401;nan;24.21;0.0;29.66
2025-11-09 19:04:52;0;0;0;400;nan;24.18;0.0;29.65
2025-11-09 19:05:02;0;0;0;404;nan;24.17;0.0;29.68
2025-11-09 19:05:12;0;0;0;402;nan;24.18;0.0;29.7
2025-11-09 19:05:22;0;0;0;400;nan;24.18;0.0;29.72
2025-11-09 19:05:32;0;0;0;401;nan;24.1;0.0;29.68
2025-11-09 19:05:43;0;0;0;403;nan;24.11;0.0;29.7
2025-11-09 19:05:53;0;0;0;403;nan;24.11;0.0;29.7
2025-11-09 19:06:03;0;0;0;401;nan;24.08;0.0;29.72
2025-11-09 19:06:13;0;0;0;401;nan;24.1;0.0;29.73
2025-11-09 19:06:23;0;0;0;402;nan;24.14;0.0;29.7
2025-11-09 19:06:33;0;0;0;401;nan;24.14;0.0;29.69
2025-11-09 19:06:43;0;0;0;401;nan;24.15;0.0;29.63
2025-11-09 19:06:53;0;0;0;400;nan;24.2;0.0;29.63
2025-11-09 19:07:03;0;0;0;403;nan;24.23;0.0;29.64
2025-11-09 19:07:14;0;0;0;403;nan;24.22;0.0;29.66
2025-11-09 19:07:24;0;0;0;403;nan;24.2;0.0;29.67
2025-11-09 19:07:34;0;0;0;404;nan;24.2;0.0;29.66
2025-11-09 19:07:44;0;0;0;401;nan;24.18;0.0;29.68
2025-11-09 19:07:54;0;0;0;400;nan;24.18;0.0;29.64
2025-11-09 19:08:04;0;0;0;404;nan;24.17;0.0;29.69
2025-11-09 19:08:14;0;0;0;402;nan;24.15;0.0;29.68
2025-11-09 19:08:24;0;0;0;402;nan;24.13;0.0;29.65
2025-11-09 19:08:34;0;0;0;404;nan;24.2;0.0;29.67
2025-11-09 19:08:44;0;0;0;401;nan;24.13;0.0;29.65
2025-11-09 19:08:55;0;0;0;401;nan;24.21;0.0;29.65
2025-11-09 19:09:05;0;0;0;400;nan;24.19;0.0;29.63
2025-11-09 19:09:15;0;0;0;401;nan;24.22;0.0;29.65
2025-11-09 19:09:25;0;0;0;400;nan;24.23;0.0;29.63
2025-11-09 19:09:35;0;0;0;404;nan;24.21;0.0;29.65
2025-11-09 19:09:45;0;0;0;404;nan;24.22;0.0;29.66
2025-11-09 19:09:55;0;0;0;400;nan;24.2;0.0;29.66
2025-11-09 19:10:05;0;0;0;400;nan;24.21;0.0;29.64
2025-11-09 19:10:15;0;0;0;404;nan;24.18;0.0;29.65
2025-11-09 19:10:26;0;0;0;400;nan;24.19;0.0;29.66
2025-11-09 19:10:36;0;0;0;401;nan;24.24;0.0;29.64
2025-11-09 19:10:46;0;0;0;403;nan;24.25;0.0;29.64
2025-11-09 19:10:56;0;0;0;402;nan;24.22;0.0;29.62
2025-11-09 19:11:06;0;0;0;400;nan;24.26;0.0;29.63
2025-11-09 19:11:16;0;0;0;400;nan;24.25;0.0;29.63
2025-11-09 19:11:26;0;0;0;403;nan;24.24;0.0;29.65
2025-11-09 19:11:36;0;0;0;404;nan;24.24;0.0;29.67
2025-11-09 19:11:46;0;0;0;400;nan;24.24;0.0;29.65
2025-11-09 19:11:57;0;0;0;403;nan;24.22;0.0;29.61
2025-11-09 19:12:07;0;0;0;402;nan;24.29;0.0;29.61
2025-11-09 19:12:17;0;0;0;403;nan;24.28;0.0;29.63
2025-11-09 19:12:27;0;0;0;403;nan;24.27;0.0;29.64
2025-11-09 19:12:37;0;0;0;400;nan;24.29;0.0;29.65
2025-11-09 19:12:47;0;0;0;400;nan;24.31;0.0;29.61
2025-11-09 19:12:57;0;0;0;400;nan;24.36;0.0;29.59
2025-11-09 19:13:07;0;0;0;404;nan;24.28;0.0;29.57
2025-11-09 19:13:17;0;0;0;401;nan;24.31;0.0;29.57
2025-11-09 19:13:28;0;0;0;402;nan;24.29;0.0;29.59
2025-11-09 19:13:38;0;1;0;404;nan;24.33;0.0;29.61
2025-11-09 19:13:48;0;0;0;403;nan;24.27;0.0;29.63
2025-11-09 19:13:58;0;1;0;401;nan;24.25;0.0;29.64
2025-11-09 19:14:08;0;0;0;403;nan;24.22;0.0;29.65
2025-11-09 19:14:18;0;0;0;402;nan;24.24;0.0;29.66
2025-11-09 19:14:28;0;0;0;400;nan;24.25;0.0;29.63
2025-11-09 19:14:38;0;0;0;401;nan;24.27;0.0;29.64
2025-11-09 19:14:48;0;0;0;400;nan;24.22;0.0;29.65
2025-11-09 19:14:59;0;0;0;400;nan;24.25;0.0;29.66
2025-11-09 19:15:09;0;0;0;401;nan;24.22;0.0;29.65
2025-11-09 19:15:19;0;0;0;403;nan;24.25;0.0;29.65
2025-11-09 19:15:29;0;0;0;400;nan;24.26;0.0;29.65
2025-11-09 19:15:39;0;0;0;402;nan;24.31;0.0;29.66
2025-11-09 19:15:49;0;0;0;401;nan;24.32;0.0;29.63
2025-11-09 19:15:59;0;0;0;401;nan;24.29;0.0;29.63
2025-11-09 19:16:09;0;0;0;401;nan;24.25;0.0;29.64
2025-11-09 19:16:19;0;0;0;404;nan;24.29;0.0;29.65
2025-11-09 19:16:30;0;0;0;404;nan;24.27;0.0;29.6
2025-11-09 19:16:40;0;0;0;402;nan;24.3;0.0;29.59
2025-11-09 19:16:50;0;0;0;402;nan;24.36;0.0;29.59
2025-11-09 19:17:00;0;0;0;403;nan;24.32;0.0;29.63
2025-11-09 19:17:10;0;0;0;401;nan;24.33;0.0;29.61
2025-11-09 19:17:20;0;0;0;400;nan;24.29;0.0;29.65
2025-11-09 19:17:30;0;0;0;401;nan;24.29;0.0;29.66
2025-11-09 19:17:40;0;0;0;400;nan;24.28;0.0;29.66
2025-11-09 19:17:50;0;0;0;404;nan;24.27;0.0;29.67
2025-11-09 19:18:01;0;0;0;401;nan;24.27;0.0;29.69
2025-11-09 19:18:11;0;0;0;400;nan;24.24;0.0;29.71
2025-11-09 19:18:21;0;0;0;401;nan;24.2;0.0;29.68
2025-11-09 19:18:31;0;0;0;400;nan;24.23;0.0;29.65
2025-11-09 19:18:41;0;0;0;403;nan;24.29;0.0;29.63
2025-11-09 19:18:51;0;0;0;400;nan;24.32;0.0;29.59
2025-11-09 19:19:01;0;0;0;404;nan;24.36;0.0;29.62
2025-11-09 19:19:11;0;0;0;404;nan;24.42;0.0;29.61
2025-11-09 19:19:21;0;0;0;402;nan;24.35;0.0;29.66
2025-11-09 19:19:32;0;0;0;400;nan;24.27;0.0;29.68
2025-11-09 19:19:42;0;0;0;403;nan;24.27;0.0;29.71
2025-11-09 19:19:52;0;0;0;403;nan;24.21;0.0;29.71
2025-11-09 19:20:02;0;0;0;401;nan;24.23;0.0;29.7
2025-11-09 19:20:12;0;0;0;401;nan;24.22;0.0;29.68
2025-11-09 19:20:22;0;0;0;403;nan;24.23;0.0;29.67
2025-11-09 19:20:32;0;0;0;404;nan;24.26;0.0;29.68
2025-11-09 19:20:42;0;0;0;402;nan;24.22;0.0;29.65
2025-11-09 19:20:53;0;0;0;402;nan;24.27;0.0;29.71
2025-11-09 19:21:03;0;0;0;404;nan;24.2;0.0;29.69
2025-11-09 19:21:13;0;0;0;401;nan;24.2;0.0;29.7
2025-11-09 19:21:23;0;0;0;403;nan;24.2;0.0;29.71
2025-11-09 19:21:33;0;0;0;401;nan;24.2;0.0;29.71
2025-11-09 19:21:43;0;0;0;401;nan;24.17;0.0;29.73
2025-11-09 19:21:53;0;0;0;402;nan;24.17;0.0;29.72
2025-11-09 19:22:03;0;0;0;400;nan;24.19;0.0;29.7
2025-11-09 19:22:13;0;0;0;404;nan;24.18;0.0;29.7
2025-11-09 19:22:23;0;0;0;403;nan;24.21;0.0;29.74
2025-11-09 19:22:34;0;0;0;403;nan;24.17;0.0;29.72
2025-11-09 19:22:44;0;0;0;403;nan;24.16;0.0;29.73
2025-11-09 19:22:54;0;0;0;403;nan;24.16;0.0;29.73
2025-11-09 19:23:04;0;0;0;402;nan;24.16;0.0;29.73
2025-11-09 19:23:14;0;0;0;404;nan;24.17;0.0;29.69
2025-11-09 19:23:24;0;0;0;401;nan;24.22;0.0;29.67
2025-11-09 19:23:34;0;1;0;404;nan;24.3;0.0;29.63
2025-11-09 19:23:44;0;0;0;404;nan;24.31;0.0;29.63
2025-11-09 19:23:55;0;0;0;401;nan;24.29;0.0;29.62
2025-11-09 19:24:05;0;0;0;403;nan;24.35;0.0;29.62
2025-11-09 19:24:15;0;0;0;400;nan;24.34;0.0;29.64
2025-11-09 19:24:25;0;0;0;404;nan;24.32;0.0;29.65
2025-11-09 19:24:35;0;0;0;404;nan;24.28;0.0;29.69
2025-11-09 19:24:45;0;0;0;402;nan;24.26;0.0;29.69
2025-11-09 19:24:55;0;0;0;400;nan;24.28;0.0;29.65
2025-11-09 19:25:05;0;0;0;402;nan;24.34;0.0;29.63
2025-11-09 19:25:15;0;0;0;401;nan;24.36;0.0;29.66
2025-11-09 19:25:26;0;0;0;402;nan;24.33;0.0;29.66
2025-11-09 19:25:36;0;0;0;403;nan;24.24;0.0;29.71
2025-11-09 19:25:46;0;0;0;400;nan;24.22;0.0;29.72
2025-11-09 19:25:56;0;0;0;404;nan;24.21;0.0;29.73
2025-11-09 19:26:06;0;0;0;401;nan;24.2;0.0;29.68
2025-11-09 19:26:16;0;0;0;400;nan;24.25;0.0;29.7
2025-11-09 19:26:26;0;0;0;403;nan;24.25;0.0;29.7
2025-11-09 19:26:36;0;1;0;401;nan;24.2;0.0;29.71
2025-11-09 19:26:46;0;0;0;401;nan;24.24;0.0;29.69
2025-11-09 19:26:57;0;0;0;403;nan;24.18;0.0;29.72
2025-11-09 19:27:07;0;0;0;404;nan;24.18;0.0;29.72
2025-11-09 19:27:17;0;0;0;401;nan;24.22;0.0;29.71
2025-11-09 19:27:27;0;0;0;403;nan;24.21;0.0;29.7
2025-11-09 19:27:37;0;1;0;403;nan;24.19;0.0;29.71
2025-11-09 19:27:47;0;0;0;401;nan;24.21;0.0;29.7
2025-11-09 19:27:57;0;0;0;401;nan;24.23;0.0;29.66
2025-11-09 19:28:07;0;0;0;404;nan;24.26;0.0;29.64
2025-11-09 19:28:17;0;0;0;404;nan;24.3;0.0;29.63
2025-11-09 19:28:28;0;0;0;404;nan;24.28;0.0;29.64
2025-11-09 19:28:38;0;0;0;402;nan;24.31;0.0;29.65
2025-11-09 19:28:48;0;0;0;400;nan;24.32;0.0;29.63
2025-11-09 19:28:58;0;0;0;400;nan;24.35;0.0;29.62
2025-11-09 19:29:08;0;0;0;404;nan;24.28;0.0;29.65
2025-11-09 19:29:18;0;0;0;402;nan;24.28;0.0;29.64
2025-11-09 19:29:28;0;0;0;404;nan;24.26;0.0;29.68
2025-11-09 19:29:38;0;0;0;402;nan;24.3;0.0;29.68
2025-11-09 19:29:49;0;0;0;401;nan;24.32;0.0;29.63
2025-11-09 19:29:59;0;0;0;404;nan;24.32;0.0;29.64
2025-11-09 19:30:09;0;0;0;401;nan;24.32;0.0;29.65
2025-11-09 19:30:19;0;0;0;404;nan;24.34;0.0;29.62
2025-11-09 19:30:29;0;0;0;404;nan;24.38;0.0;29.61
2025-11-09 19:30:39;0;0;0;403;nan;24.33;0.0;29.58
2025-11-09 19:30:49;0;0;0;402;nan;24.43;0.0;29.63
2025-11-09 19:30:59;0;0;0;403;nan;24.39;0.0;29.63
2025-11-09 19:31:09;0;0;0;403;nan;24.37;0.0;29.65
2025-11-09 19:31:19;0;0;0;401;nan;24.36;0.0;29.64
2025-11-09 19:31:30;0;0;0;400;nan;24.38;0.0;29.64
2025-11-09 19:31:40;0;0;0;404;nan;24.43;0.0;29.61
2025-11-09 19:31:50;0;1;0;402;nan;24.43;0.0;29.58
2025-11-09 19:32:00;0;0;0;401;nan;24.41;0.0;29.59
2025-11-09 19:32:10;0;0;0;402;nan;24.4;0.0;29.6
2025-11-09 19:32:20;0;0;0;403;nan;24.37;0.0;29.6
2025-11-09 19:32:30;0;0;0;402;nan;24.42;0.0;29.6
2025-11-09 19:32:40;0;0;0;403;nan;24.38;0.0;29.63
2025-11-09 19:32:51;0;0;0;403;nan;24.34;0.0;29.63
2025-11-09 19:33:01;0;0;0;401;nan;24.37;0.0;29.59
2025-11-09 19:33:11;0;0;0;403;nan;24.35;0.0;29.58
2025-11-09 19:33:21;0;0;0;404;nan;24.43;0.0;29.56
2025-11-09 19:33:31;0;0;0;400;nan;24.41;0.0;29.57
2025-11-09 19:33:41;0;0;0;402;nan;24.43;0.0;29.57
2025-11-09 19:33:51;0;0;0;403;nan;24.42;0.0;29.57
2025-11-09 19:34:01;0;0;0;400;nan;24.4;0.0;29.57
2025-11-09 19:34:11;0;0;0;403;nan;24.45;0.0;29.55
2025-11-09 19:34:22;0;0;0;402;nan;24.44;0.0;29.55
2025-11-09 19:34:32;0;0;0;404;nan;24.48;0.0;29.54
2025-11-09 19:34:42;0;1;0;400;nan;24.46;0.0;29.59
2025-11-09 19:34:52;0;1;0;400;nan;24.43;0.0;29.6
2025-11-09 19:35:02;0;0;0;401;nan;24.4;0.0;29.61
2025-11-09 19:35:12;0;0;0;404;nan;24.34;0.0;29.61
2025-11-09 19:35:22;0;0;0;402;nan;24.34;0.0;29.64
2025-11-09 19:35:32;0;0;0;400;nan;24.31;0.0;29.67
2025-11-09 19:35:43;0;0;0;400;nan;24.34;0.0;29.65
2025-11-09 19:35:53;0;0;0;402;nan;24.32;0.0;29.66
2025-11-09 19:36:03;0;0;0;400;nan;24.25;0.0;29.68
2025-11-09 19:36:13;0;0;0;402;nan;24.28;0.0;29.67
2025-11-09 19:36:23;0;0;0;403;nan;24.26;0.0;29.67
2025-11-09 19:36:33;0;1;0;402;nan;24.31;0.0;29.64
2025-11-09 19:36:43;0;0;0;404;nan;24.38;0.0;29.66
2025-11-09 19:36:53;0;0;0;401;nan;24.33;0.0;29.67
2025-11-09 19:37:03;0;0;0;400;nan;24.33;0.0;29.68
2025-11-09 19:37:14;0;0;0;404;nan;24.31;0.0;29.68
2025-11-09 19:37:24;0;0;0;402;nan;24.28;0.0;29.68
2025-11-09 19:37:34;0;0;0;404;nan;24.31;0.0;29.65
2025-11-09 19:37:44;0;0;0;402;nan;24.26;0.0;29.67
2025-11-09 19:37:54;0;0;0;404;nan;24.23;0.0;29.7
2025-11-09 19:38:04;0;0;0;402;nan;24.26;0.0;29.7
2025-11-09 19:38:14;0;0;0;404;nan;24.23;0.0;29.7
2025-11-09 19:38:24;0;0;0;401;nan;24.2;0.0;29.71
2025-11-09 19:38:34;0;0;0;402;nan;24.24;0.0;29.71
2025-11-09 19:38:45;0;0;0;401;nan;24.26;0.0;29.71
2025-11-09 19:38:55;0;0;0;402;nan;24.27;0.0;29.71
2025-11-09 19:39:05;0;0;0;403;nan;24.19;0.0;29.72
2025-11-09 19:39:15;0;0;0;402;nan;24.21;0.0;29.72
2025-11-09 19:39:25;0;0;0;400;nan;24.21;0.0;29.7
2025-11-09 19:39:35;0;0;0;400;nan;24.24;0.0;29.69
2025-11-09 19:39:45;0;0;0;400;nan;24.28;0.0;29.69
2025-11-09 19:39:55;0;0;0;404;nan;24.26;0.0;29.68
2025-11-09 19:40:05;0;0;0;402;nan;24.28;0.0;29.7
2025-11-09 19:40:16;0;0;0;402;nan;24.24;0.0;29.71
2025-11-09 19:40:26;0;0;0;400;nan;24.2;0.0;29.71
2025-11-09 19:40:36;0;0;0;400;nan;24.19;0.0;29.7
2025-11-09 19:40:46;0;1;0;400;nan;24.24;0.0;29.7
2025-11-09 19:40:56;0;0;0;402;nan;24.24;0.0;29.69
2025-11-09 19:41:06;0;0;0;401;nan;24.28;0.0;29.7
2025-11-09 19:41:16;0;0;0;402;nan;24.23;0.0;29.69
2025-11-09 19:41:26;0;0;0;402;nan;24.19;0.0;29.7
2025-11-09 19:41:36;0;0;0;401;nan;24.17;0.0;29.7
2025-11-09 19:41:47;0;0;0;403;nan;24.2;0.0;29.72
2025-11-09 19:41:57;0;0;0;404;nan;24.15;0.0;29.74
2025-11-09 19:42:07;0;0;0;401;nan;24.19;0.0;29.74
2025-11-09 19:42:17;0;0;0;401;nan;24.14;0.0;29.72
2025-11-09 19:42:27;0;0;0;400;nan;24.18;0.0;29.76
2025-11-09 19:42:37;0;1;1;402;9.0;24.16;0.1;29.75
2025-11-09 19:42:47;0;0;0;400;-1.0;24.17;0.1;29.74
2025-11-09 19:42:57;0;0;0;400;-1.0;24.17;0.1;29.74
2025-11-09 19:43:07;0;0;0;403;-1.0;24.13;0.1;29.72
2025-11-09 19:43:18;0;0;0;404;-1.0;24.14;0.1;29.73
2025-11-09 19:43:28;0;0;0;403;-1.0;24.13;0.1;29.75
2025-11-09 19:43:38;0;0;0;402;-1.0;24.14;0.1;29.71
2025-11-09 19:43:48;0;0;0;404;-1.0;24.18;0.1;29.69
2025-11-09 19:43:58;0;1;0;404;-1.0;24.21;0.1;29.69
2025-11-09 19:44:08;0;0;0;402;-1.0;24.23;0.1;29.69
2025-11-09 19:44:18;0;0;0;402;nan;24.27;0.0;29.67
2025-11-09 19:44:28;0;0;0;400;nan;24.28;0.0;29.66
2025-11-09 19:44:38;0;1;0;400;nan;24.34;0.0;29.61
2025-11-09 19:44:49;0;1;0;402;nan;24.39;0.0;29.62
2025-11-09 19:44:59;0;0;0;402;nan;24.38;0.0;29.63
2025-11-09 19:45:09;0;0;0;402;nan;24.37;0.0;29.63
2025-11-09 19:45:19;0;0;0;402;nan;24.33;0.0;29.65
2025-11-09 19:45:29;0;0;0;404;nan;24.31;0.0;29.68
2025-11-09 19:45:39;0;0;0;403;nan;24.26;0.0;29.68
2025-11-09 19:45:49;0;1;0;403;nan;24.24;0.0;29.71
2025-11-09 19:45:59;0;0;0;403;nan;24.29;0.0;29.74
2025-11-09 19:46:09;0;0;0;404;nan;24.19;0.0;29.72
2025-11-09 19:46:20;0;1;0;400;nan;24.16;0.0;29.73
2025-11-09 19:46:30;0;0;0;404;nan;24.3;0.0;29.72
2025-11-09 19:46:40;0;0;0;404;nan;24.24;0.0;29.69
2025-11-09 19:46:50;0;0;0;402;nan;24.24;0.0;29.69
2025-11-09 19:47:00;0;0;0;400;nan;24.27;0.0;29.73
2025-11-09 19:47:10;0;0;0;404;nan;24.28;0.0;29.69
2025-11-09 19:47:20;0;0;0;403;nan;24.27;0.0;29.69
2025-11-09 19:47:30;0;1;0;400;nan;24.27;0.0;29.67
2025-11-09 19:47:41;0;0;0;402;nan;24.27;0.0;29.68
2025-11-09 19:47:51;0;0;0;402;nan;24.32;0.0;29.69
2025-11-09 19:48:01;0;1;0;402;nan;24.28;0.0;29.71
2025-11-09 19:48:11;0;0;0;402;nan;24.27;0.0;29.68
2025-11-09 19:48:21;0;0;0;400;nan;24.32;0.0;29.64
2025-11-09 19:48:31;0;0;0;400;nan;24.39;0.0;29.62
2025-11-09 19:48:41;0;0;0;402;nan;24.41;0.0;29.64
2025-11-09 19:48:51;0;0;0;404;nan;24.38;0.0;29.67
2025-11-09 19:49:02;0;0;0;402;nan;24.34;0.0;29.66
2025-11-09 19:49:12;0;0;0;401;nan;24.34;0.0;29.67
2025-11-09 19:49:22;0;0;0;404;nan;24.34;0.0;29.71
2025-11-09 19:49:32;0;0;0;404;nan;24.27;0.0;29.74
2025-11-09 19:49:42;0;0;0;403;nan;24.28;0.0;29.7
2025-11-09 19:49:52;0;0;0;404;nan;24.28;0.0;29.71
2025-11-09 19:50:02;0;0;0;404;nan;24.25;0.0;29.71
2025-11-09 19:50:12;0;0;0;401;nan;24.29;0.0;29.71
2025-11-09 19:50:22;0;0;0;402;nan;24.28;0.0;29.7
2025-11-09 19:50:33;0;0;0;401;nan;24.27;0.0;29.7
2025-11-09 19:50:43;0;0;0;400;nan;24.29;0.0;29.69
2025-11-09 19:50:53;0;0;0;402;nan;24.29;0.0;29.66
2025-11-09 19:51:03;0;0;0;402;nan;24.32;0.0;29.65
2025-11-09 19:51:13;0;0;0;400;nan;24.38;0.0;29.65
2025-11-09 19:51:23;0;0;0;401;nan;24.39;0.0;29.64
2025-11-09 19:51:33;0;0;0;400;nan;24.36;0.0;29.64
2025-11-09 19:51:43;0;0;0;401;nan;24.37;0.0;29.62
2025-11-09 19:51:53;0;0;0;404;nan;24.41;0.0;29.63
2025-11-09 19:52:04;0;0;0;403;nan;24.4;0.0;29.61
2025-11-09 19:52:14;0;0;0;402;nan;24.39;0.0;29.64
2025-11-09 19:52:24;0;0;0;400;nan;24.41;0.0;29.66
2025-11-09 19:52:34;0;0;0;403;nan;24.4;0.0;29.68
2025-11-09 19:52:44;0;0;0;401;nan;24.31;0.0;29.68
2025-11-09 19:52:54;0;0;0;400;nan;24.39;0.0;29.67
2025-11-09 19:53:04;0;0;0;400;nan;24.35;0.0;29.7
2025-11-09 19:53:14;0;0;0;404;nan;24.31;0.0;29.71
2025-11-09 19:53:24;0;0;0;404;nan;24.28;0.0;29.73
2025-11-09 19:53:35;0;0;0;402;nan;24.29;0.0;29.74
2025-11-09 19:53:45;0;0;0;401;nan;24.3;0.0;29.72
2025-11-09 19:53:55;0;0;0;401;nan;24.24;0.0;29.72
2025-11-09 19:54:05;0;0;0;400;nan;24.21;0.0;29.73
2025-11-09 19:54:15;0;0;0;402;nan;24.21;0.0;29.72
2025-11-09 19:54:25;0;0;0;401;nan;24.26;0.0;29.75
2025-11-09 19:54:35;0;0;0;404;nan;24.29;0.0;29.76
2025-11-09 19:54:45;0;0;0;403;nan;24.2;0.0;29.73
2025-11-09 19:54:55;0;1;0;400;nan;24.22;0.0;29.76
2025-11-09 19:55:06;0;0;0;401;nan;24.18;0.0;29.75
2025-11-09 19:55:16;0;0;0;402;nan;24.18;0.0;29.76
2025-11-09 19:55:26;0;0;0;400;nan;24.23;0.0;29.75
2025-11-09 19:55:36;0;0;0;403;nan;24.18;0.0;29.76
2025-11-09 19:55:46;0;0;0;403;nan;24.23;0.0;29.75
2025-11-09 19:55:56;0;0;0;402;nan;24.3;0.0;29.75
2025-11-09 19:56:06;0;0;0;400;nan;24.25;0.0;29.75
2025-11-09 19:56:16;0;0;0;403;nan;24.24;0.0;29.72
2025-11-09 19:56:27;0;0;0;403;nan;24.24;0.0;29.73
2025-11-09 19:56:37;0;0;0;404;nan;24.22;0.0;29.69
2025-11-09 19:56:47;0;0;0;404;nan;24.27;0.0;29.72
2025-11-09 19:56:57;0;0;0;403;nan;24.28;0.0;29.72
2025-11-09 19:57:07;0;0;0;400;nan;24.25;0.0;29.73
2025-11-09 19:57:17;0;0;0;401;nan;24.25;0.0;29.72
2025-11-09 19:57:27;0;0;0;401;nan;24.24;0.0;29.68
2025-11-09 19:57:37;0;0;0;404;nan;24.28;0.0;29.71
2025-11-09 19:57:47;0;0;0;400;nan;24.23;0.0;29.7
2025-11-09 19:57:58;0;1;0;402;nan;24.3;0.0;29.69
2025-11-09 19:58:08;0;0;0;401;nan;24.38;0.0;29.68
2025-11-09 19:58:18;0;0;0;401;nan;24.36;0.0;29.64
2025-11-09 19:58:28;0;0;0;402;nan;24.38;0.0;29.64
2025-11-09 19:58:38;0;0;0;402;nan;24.41;0.0;29.65
2025-11-09 19:58:48;0;0;0;403;nan;24.35;0.0;29.67
2025-11-09 19:58:58;0;0;0;400;nan;24.35;0.0;29.72
2025-11-09 19:59:08;0;0;0;402;nan;24.33;0.0;29.71
2025-11-09 19:59:18;0;0;0;404;nan;24.26;0.0;29.72
2025-11-09 19:59:29;0;0;0;403;nan;24.27;0.0;29.73
2025-11-09 19:59:39;0;0;0;403;nan;24.22;0.0;29.74
2025-11-09 19:59:49;0;0;0;402;nan;24.26;0.0;29.73
