Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 03:35:11;0;0;0;1070;-1.0;23.98;0.2;26.56
2025-11-09 03:35:22;0;0;0;1072;-1.0;23.97;0.1;26.53
2025-11-09 03:35:32;0;0;0;1079;nan;23.97;0.0;26.53
2025-11-09 03:35:42;0;0;0;1083;nan;23.98;0.0;26.53
2025-11-09 03:35:52;0;0;0;1078;nan;24.0;0.0;26.5
2025-11-09 03:36:02;0;0;0;1083;nan;24.01;0.0;26.49
2025-11-09 03:36:12;0;0;0;1083;nan;24.0;0.0;26.5
2025-11-09 03:36:22;0;0;0;1092;nan;24.0;0.0;26.54
2025-11-09 03:36:32;0;0;0;1087;nan;24.0;0.0;26.53
2025-11-09 03:36:42;0;0;0;1106;nan;23.99;0.0;26.52
2025-11-09 03:36:53;0;0;0;1120;nan;23.99;0.0;26.54
2025-11-09 03:37:03;0;0;0;1130;nan;23.99;0.0;26.55
2025-11-09 03:37:13;0;0;0;1135;nan;23.98;0.0;26.55
2025-11-09 03:37:23;0;0;0;1129;nan;23.98;0.0;26.53
2025-11-09 03:37:33;0;0;0;1147;nan;23.99;0.0;26.52
2025-11-09 03:37:43;0;0;0;1153;nan;23.99;0.0;26.55
2025-11-09 03:37:53;0;0;0;1154;nan;23.99;0.0;26.53
2025-11-09 03:38:03;0;0;0;1185;nan;23.98;0.0;26.52
2025-11-09 03:38:13;0;0;0;1196;nan;23.98;0.0;26.54
2025-11-09 03:38:24;0;0;0;1190;nan;24.01;0.0;26.53
2025-11-09 03:38:34;0;1;1;1188;9.0;23.99;0.1;26.54
2025-11-09 03:38:44;0;1;1;1179;4.0;24.01;0.2;26.51
2025-11-09 03:38:54;0;1;1;1165;2.33;24.02;0.3;26.51
2025-11-09 03:39:04;0;0;0;1183;-1.0;24.03;0.3;26.52
2025-11-09 03:39:14;0;1;1;1164;1.5;24.01;0.4;26.52
2025-11-09 03:39:24;0;0;0;1172;-1.0;24.01;0.4;26.53
2025-11-09 03:39:34;0;0;0;1171;-1.0;24.02;0.4;26.51
2025-11-09 03:39:44;0;0;0;1175;-1.0;24.02;0.4;26.5
2025-11-09 03:39:54;0;1;0;1164;-1.0;24.04;0.4;26.5
2025-11-09 03:40:05;0;1;0;1171;-1.0;24.03;0.4;26.52
2025-11-09 03:40:15;0;2;1;1159;1.5;24.02;0.4;26.5
2025-11-09 03:40:25;0;2;1;1158;1.5;24.03;0.4;26.51
2025-11-09 03:40:35;0;1;1;1161;1.5;24.02;0.4;26.51
2025-11-09 03:40:45;0;0;0;1148;-1.0;24.05;0.4;26.53
2025-11-09 03:40:55;0;1;0;1145;-1.0;24.01;0.3;26.53
2025-11-09 03:41:05;0;1;0;1133;-1.0;24.01;0.3;26.52
2025-11-09 03:41:15;0;1;0;1107;-1.0;24.02;0.3;26.53
2025-11-09 03:41:25;0;2;1;1083;1.5;24.0;0.4;26.5
2025-11-09 03:41:36;0;0;0;1068;-1.0;24.0;0.4;26.51
2025-11-09 03:41:46;0;1;1;1057;1.0;24.01;0.5;26.52
2025-11-09 03:41:56;0;1;1;1063;1.0;24.01;0.5;26.54
2025-11-09 03:42:06;0;2;1;1072;1.0;23.99;0.5;26.52
2025-11-09 03:42:16;0;1;1;1064;1.0;24.03;0.5;26.52
2025-11-09 03:42:26;0;0;0;1064;-1.0;24.01;0.5;26.52
2025-11-09 03:42:36;0;0;0;1074;-1.0;24.02;0.5;26.54
2025-11-09 03:42:46;0;0;0;1080;-1.0;23.99;0.5;26.52
2025-11-09 03:42:56;0;0;0;1090;-1.0;23.99;0.5;26.52
2025-11-09 03:43:07;0;0;0;1094;-1.0;24.01;0.4;26.51
2025-11-09 03:43:17;0;0;0;1087;-1.0;24.02;0.4;26.48
2025-11-09 03:43:27;0;0;0;1076;-1.0;24.02;0.3;26.48
2025-11-09 03:43:37;0;0;0;1078;-1.0;24.03;0.2;26.49
2025-11-09 03:43:47;0;0;0;1080;-1.0;24.04;0.1;26.51
2025-11-09 03:43:57;0;0;0;1082;nan;24.04;0.0;26.49
2025-11-09 03:44:07;0;0;0;1096;nan;24.02;0.0;26.47
2025-11-09 03:44:17;0;0;0;1086;nan;24.03;0.0;26.45
2025-11-09 03:44:27;0;0;0;1097;nan;24.05;0.0;26.47
2025-11-09 03:44:38;0;0;0;1119;nan;24.05;0.0;26.5
2025-11-09 03:44:48;0;0;0;1139;nan;24.03;0.0;26.49
2025-11-09 03:44:58;0;0;0;1131;nan;24.04;0.0;26.51
2025-11-09 03:45:08;0;0;0;1132;nan;24.05;0.0;26.51
2025-11-09 03:45:18;0;0;0;1134;nan;24.05;0.0;26.51
2025-11-09 03:45:28;0;0;0;1130;nan;24.03;0.0;26.5
2025-11-09 03:45:38;0;0;0;1125;nan;24.06;0.0;26.49
2025-11-09 03:45:48;0;0;0;1113;nan;24.06;0.0;26.47
2025-11-09 03:45:58;0;0;0;1119;nan;24.07;0.0;26.45
2025-11-09 03:46:09;0;0;0;1104;nan;24.07;0.0;26.42
2025-11-09 03:46:19;0;0;0;1082;nan;24.09;0.0;26.44
2025-11-09 03:46:29;0;0;0;1065;nan;24.09;0.0;26.45
2025-11-09 03:46:39;0;0;0;1067;nan;24.1;0.0;26.46
2025-11-09 03:46:49;0;0;0;1075;nan;24.09;0.0;26.48
2025-11-09 03:46:59;0;0;0;1090;nan;24.1;0.0;26.49
2025-11-09 03:47:09;0;0;0;1102;nan;24.09;0.0;26.51
2025-11-09 03:47:19;0;0;0;1110;nan;24.09;0.0;26.52
2025-11-09 03:47:29;0;0;0;1124;nan;24.07;0.0;26.5
2025-11-09 03:47:40;0;0;0;1113;nan;24.06;0.0;26.51
2025-11-09 03:47:50;0;0;0;1130;nan;24.05;0.0;26.5
2025-11-09 03:48:00;0;0;0;1128;nan;24.07;0.0;26.48
2025-11-09 03:48:10;0;1;1;1119;9.0;24.05;0.1;26.5
2025-11-09 03:48:20;0;1;1;1116;4.0;24.05;0.2;26.49
2025-11-09 03:48:30;0;1;1;1097;2.33;24.07;0.3;26.49
2025-11-09 03:48:40;0;0;0;1091;-1.0;24.05;0.3;26.48
2025-11-09 03:48:50;0;1;1;1089;1.5;24.06;0.4;26.49
2025-11-09 03:49:00;0;0;0;1083;-1.0;24.03;0.4;26.48
2025-11-09 03:49:11;0;0;0;1086;-1.0;24.05;0.4;26.49
2025-11-09 03:49:21;0;0;0;1086;-1.0;24.06;0.4;26.51
2025-11-09 03:49:31;0;0;0;1072;-1.0;24.05;0.4;26.49
2025-11-09 03:49:41;0;1;0;1097;-1.0;24.05;0.4;26.49
2025-11-09 03:49:51;0;1;0;1119;-1.0;24.05;0.3;26.51
2025-11-09 03:50:01;0;0;0;1130;-1.0;24.05;0.2;26.5
2025-11-09 03:50:11;0;0;0;1123;-1.0;24.02;0.1;26.55
2025-11-09 03:50:21;0;0;0;1119;-1.0;24.01;0.1;26.52
2025-11-09 03:50:31;0;0;0;1115;nan;24.0;0.0;26.51
2025-11-09 03:50:42;0;0;0;1128;nan;24.01;0.0;26.49
2025-11-09 03:50:52;0;0;0;1135;nan;24.04;0.0;26.45
2025-11-09 03:51:02;0;0;0;1138;nan;24.05;0.0;26.43
2025-11-09 03:51:12;0;0;0;1154;nan;24.07;0.0;26.43
2025-11-09 03:51:22;0;0;0;1150;nan;24.09;0.0;26.44
2025-11-09 03:51:32;0;0;0;1128;nan;24.1;0.0;26.43
2025-11-09 03:51:42;0;0;0;1112;nan;24.1;0.0;26.44
2025-11-09 03:51:52;0;0;0;1095;nan;24.1;0.0;26.45
2025-11-09 03:52:02;0;0;0;1088;nan;24.13;0.0;26.42
2025-11-09 03:52:13;0;0;0;1075;nan;24.12;0.0;26.45
2025-11-09 03:52:23;0;0;0;1070;nan;24.12;0.0;26.48
2025-11-09 03:52:33;0;0;0;1069;nan;24.12;0.0;26.51
2025-11-09 03:52:43;0;0;0;1059;nan;24.09;0.0;26.49
2025-11-09 03:52:53;0;0;0;1048;nan;24.09;0.0;26.5
2025-11-09 03:53:03;0;0;0;1046;nan;24.06;0.0;26.49
2025-11-09 03:53:13;0;0;0;1060;nan;24.05;0.0;26.5
2025-11-09 03:53:23;0;0;0;1089;nan;24.06;0.0;26.49
2025-11-09 03:53:33;0;0;0;1130;nan;24.05;0.0;26.46
2025-11-09 03:53:44;0;0;0;1166;nan;24.06;0.0;26.45
2025-11-09 03:53:54;0;0;0;1172;nan;24.09;0.0;26.46
2025-11-09 03:54:04;0;0;0;1160;nan;24.09;0.0;26.45
2025-11-09 03:54:14;0;0;0;1140;nan;24.11;0.0;26.46
2025-11-09 03:54:24;0;0;0;1121;nan;24.1;0.0;26.46
2025-11-09 03:54:34;0;0;0;1132;nan;24.1;0.0;26.46
2025-11-09 03:54:44;0;0;0;1115;nan;24.09;0.0;26.44
2025-11-09 03:54:54;0;0;0;1117;nan;24.08;0.0;26.44
2025-11-09 03:55:04;0;1;0;1098;nan;24.08;0.0;26.45
2025-11-09 03:55:14;0;0;0;1064;nan;24.1;0.0;26.45
2025-11-09 03:55:25;0;1;0;1082;nan;24.09;0.0;26.43
2025-11-09 03:55:35;0;1;0;1079;nan;24.11;0.0;26.42
2025-11-09 03:55:45;0;1;0;1117;nan;24.13;0.0;26.41
2025-11-09 03:55:55;0;1;0;1146;nan;24.13;0.0;26.45
2025-11-09 03:56:05;0;0;0;1143;nan;24.08;0.0;26.47
2025-11-09 03:56:15;0;0;0;1158;nan;24.09;0.0;26.47
2025-11-09 03:56:25;0;1;1;1138;9.0;24.08;0.1;26.48
2025-11-09 03:56:35;0;0;0;1142;-1.0;24.08;0.1;26.48
2025-11-09 03:56:45;0;1;1;1153;4.0;24.08;0.2;26.47
2025-11-09 03:56:56;0;0;0;1162;-1.0;24.06;0.2;26.48
2025-11-09 03:57:06;0;0;0;1149;-1.0;24.05;0.2;26.49
2025-11-09 03:57:16;0;0;0;1148;-1.0;24.05;0.2;26.49
2025-11-09 03:57:26;0;0;0;1131;-1.0;24.02;0.2;26.47
2025-11-09 03:57:36;0;0;0;1139;-1.0;24.04;0.2;26.5
2025-11-09 03:57:46;0;0;0;1162;-1.0;24.03;0.2;26.51
2025-11-09 03:57:56;0;0;0;1149;-1.0;24.02;0.2;26.51
2025-11-09 03:58:06;0;0;0;1171;-1.0;24.01;0.1;26.5
2025-11-09 03:58:16;0;0;0;1161;-1.0;24.0;0.1;26.5
2025-11-09 03:58:27;0;0;0;1169;nan;24.02;0.0;26.49
2025-11-09 03:58:37;0;0;0;1158;nan;24.02;0.0;26.49
2025-11-09 03:58:47;0;0;0;1154;nan;24.02;0.0;26.52
2025-11-09 03:58:57;0;0;0;1149;nan;24.02;0.0;26.5
2025-11-09 03:59:07;0;0;0;1138;nan;24.02;0.0;26.5
2025-11-09 03:59:17;0;0;0;1134;nan;24.02;0.0;26.5
2025-11-09 03:59:27;0;0;0;1125;nan;24.01;0.0;26.5
2025-11-09 03:59:37;0;0;0;1115;nan;24.02;0.0;26.52
2025-11-09 03:59:48;0;0;0;1095;nan;24.01;0.0;26.51
2025-11-09 03:59:58;0;1;0;1098;nan;24.01;0.0;26.51
2025-11-09 04:00:08;0;1;0;1083;nan;24.02;0.0;26.51
2025-11-09 04:00:18;0;1;0;1083;nan;24.03;0.0;26.49
2025-11-09 04:00:28;0;1;0;1095;nan;24.02;0.0;26.5
2025-11-09 04:00:38;0;0;0;1083;nan;24.04;0.0;26.5
2025-11-09 04:00:48;0;1;0;1097;nan;24.04;0.0;26.52
2025-11-09 04:00:58;0;1;0;1080;nan;24.04;0.0;26.52
2025-11-09 04:01:08;0;0;0;1065;nan;24.02;0.0;26.53
2025-11-09 04:01:18;0;0;0;1078;nan;24.03;0.0;26.53
2025-11-09 04:01:29;0;0;0;1089;nan;24.0;0.0;26.53
2025-11-09 04:01:39;0;1;0;1071;nan;24.02;0.0;26.52
2025-11-09 04:01:49;0;0;0;1078;nan;24.03;0.0;26.52
2025-11-09 04:01:59;0;0;0;1084;nan;24.02;0.0;26.53
2025-11-09 04:02:09;0;1;0;1075;nan;24.0;0.0;26.52
2025-11-09 04:02:19;0;1;0;1069;nan;24.01;0.0;26.49
2025-11-09 04:02:29;0;1;0;1065;nan;24.02;0.0;26.49
2025-11-09 04:02:39;0;0;0;1059;nan;24.02;0.0;26.48
2025-11-09 04:02:49;0;1;0;1089;nan;24.03;0.0;26.49
2025-11-09 04:03:00;0;0;0;1075;nan;24.06;0.0;26.5
2025-11-09 04:03:10;0;1;0;1080;nan;24.06;0.0;26.49
2025-11-09 04:03:20;0;1;0;1082;nan;24.06;0.0;26.5
2025-11-09 04:03:30;0;0;0;1092;nan;24.06;0.0;26.51
2025-11-09 04:03:40;0;1;0;1082;nan;24.05;0.0;26.53
2025-11-09 04:03:50;0;0;0;1094;nan;24.01;0.0;26.51
2025-11-09 04:04:00;0;1;0;1113;nan;24.02;0.0;26.51
2025-11-09 04:04:10;0;0;0;1102;nan;24.01;0.0;26.51
2025-11-09 04:04:20;0;0;0;1108;nan;24.02;0.0;26.53
2025-11-09 04:04:31;0;0;0;1098;nan;24.01;0.0;26.52
2025-11-09 04:04:41;0;0;0;1089;nan;24.01;0.0;26.52
2025-11-09 04:04:51;0;0;0;1090;nan;24.02;0.0;26.56
2025-11-09 04:05:01;0;0;0;1105;nan;23.97;0.0;26.55
2025-11-09 04:05:11;0;0;0;1093;nan;23.96;0.0;26.55
2025-11-09 04:05:21;0;0;0;1084;nan;23.95;0.0;26.54
2025-11-09 04:05:31;0;0;0;1079;nan;23.97;0.0;26.52
2025-11-09 04:05:41;0;0;0;1075;nan;23.97;0.0;26.5
2025-11-09 04:05:51;0;0;0;1078;nan;24.0;0.0;26.54
2025-11-09 04:06:02;0;0;0;1076;nan;23.97;0.0;26.51
2025-11-09 04:06:12;0;2;1;1086;9.0;23.96;0.1;26.53
2025-11-09 04:06:22;0;1;1;1099;4.0;23.98;0.2;26.54
2025-11-09 04:06:32;0;0;0;1108;-1.0;23.95;0.2;26.54
2025-11-09 04:06:42;0;1;1;1105;2.33;23.95;0.3;26.57
2025-11-09 04:06:52;0;0;0;1104;-1.0;23.94;0.3;26.58
2025-11-09 04:07:02;0;0;0;1112;-1.0;23.93;0.3;26.56
2025-11-09 04:07:12;0;1;1;1115;1.5;23.92;0.4;26.53
2025-11-09 04:07:22;0;0;0;1108;-1.0;23.94;0.4;26.54
2025-11-09 04:07:33;0;0;0;1111;-1.0;23.96;0.4;26.53
2025-11-09 04:07:43;0;0;0;1117;-1.0;23.97;0.4;26.53
2025-11-09 04:07:53;0;0;0;1105;-1.0;24.0;0.3;26.53
2025-11-09 04:08:03;0;0;0;1094;-1.0;23.99;0.2;26.52
2025-11-09 04:08:13;0;0;0;1082;-1.0;23.97;0.2;26.5
2025-11-09 04:08:23;0;1;0;1079;-1.0;24.01;0.1;26.51
2025-11-09 04:08:33;0;0;0;1076;-1.0;24.01;0.1;26.51
2025-11-09 04:08:43;0;1;0;1080;-1.0;24.0;0.1;26.52
2025-11-09 04:08:53;0;1;0;1087;nan;24.0;0.0;26.52
2025-11-09 04:09:04;0;1;0;1090;nan;24.03;0.0;26.51
2025-11-09 04:09:14;0;2;0;1100;nan;24.01;0.0;26.51
2025-11-09 04:09:24;0;2;1;1089;9.0;24.01;0.1;26.53
2025-11-09 04:09:34;0;2;1;1080;4.0;24.0;0.2;26.52
2025-11-09 04:09:44;0;0;0;1086;-1.0;24.02;0.2;26.51
2025-11-09 04:09:54;0;0;0;1107;-1.0;24.0;0.2;26.53
2025-11-09 04:10:04;0;0;0;1130;-1.0;24.0;0.2;26.52
2025-11-09 04:10:14;0;0;0;1146;-1.0;23.99;0.2;26.52
2025-11-09 04:10:24;0;0;0;1143;-1.0;24.03;0.2;26.5
2025-11-09 04:10:35;0;0;0;1130;-1.0;24.04;0.2;26.5
2025-11-09 04:10:45;0;0;0;1131;-1.0;24.03;0.2;26.52
2025-11-09 04:10:55;0;1;0;1106;-1.0;24.02;0.2;26.51
2025-11-09 04:11:05;0;0;0;1130;-1.0;24.0;0.1;26.51
2025-11-09 04:11:15;0;1;0;1132;nan;24.01;0.0;26.49
2025-11-09 04:11:25;0;0;0;1131;nan;24.02;0.0;26.51
2025-11-09 04:11:35;0;0;0;1131;nan;24.02;0.0;26.52
2025-11-09 04:11:45;0;0;0;1127;nan;23.99;0.0;26.53
2025-11-09 04:11:55;0;1;1;1095;9.0;23.99;0.1;26.55
2025-11-09 04:12:06;0;1;1;1091;4.0;23.99;0.2;26.52
2025-11-09 04:12:16;0;0;0;1078;-1.0;24.0;0.2;26.5
2025-11-09 04:12:26;0;0;0;1078;-1.0;24.01;0.2;26.51
2025-11-09 04:12:36;0;0;0;1080;-1.0;23.99;0.2;26.5
2025-11-09 04:12:46;0;0;0;1064;-1.0;24.02;0.2;26.5
2025-11-09 04:12:56;0;0;0;1076;-1.0;24.0;0.2;26.53
2025-11-09 04:13:06;0;0;0;1083;-1.0;24.0;0.2;26.53
2025-11-09 04:13:16;0;0;0;1075;-1.0;23.99;0.2;26.53
2025-11-09 04:13:26;0;1;1;1071;2.33;24.01;0.3;26.53
2025-11-09 04:13:37;0;2;1;1090;2.33;24.0;0.3;26.51
2025-11-09 04:13:47;0;0;0;1072;-1.0;24.02;0.2;26.52
2025-11-09 04:13:57;0;0;0;1075;-1.0;24.02;0.2;26.48
2025-11-09 04:14:07;0;0;0;1084;-1.0;24.04;0.2;26.47
2025-11-09 04:14:17;0;0;0;1090;-1.0;24.04;0.2;26.46
2025-11-09 04:14:27;0;0;0;1089;-1.0;24.05;0.2;26.46
2025-11-09 04:14:37;0;0;0;1065;-1.0;24.06;0.2;26.47
2025-11-09 04:14:47;0;0;0;1053;-1.0;24.06;0.2;26.45
2025-11-09 04:14:57;0;0;0;1054;-1.0;24.08;0.2;26.45
2025-11-09 04:15:08;0;0;0;1049;-1.0;24.07;0.1;26.45
2025-11-09 04:15:18;0;0;0;1049;nan;24.06;0.0;26.46
2025-11-09 04:15:28;0;1;0;1060;nan;24.06;0.0;26.48
2025-11-09 04:15:38;0;0;0;1071;nan;24.08;0.0;26.46
2025-11-09 04:15:48;0;1;0;1078;nan;24.07;0.0;26.43
2025-11-09 04:15:58;0;1;0;1072;nan;24.08;0.0;26.45
2025-11-09 04:16:08;0;0;0;1086;nan;24.1;0.0;26.45
2025-11-09 04:16:18;0;0;0;1105;nan;24.12;0.0;26.41
2025-11-09 04:16:28;0;0;0;1109;nan;24.1;0.0;26.42
2025-11-09 04:16:38;0;1;0;1108;nan;24.11;0.0;26.43
2025-11-09 04:16:49;0;1;0;1112;nan;24.11;0.0;26.43
2025-11-09 04:16:59;0;1;0;1126;nan;24.12;0.0;26.43
2025-11-09 04:17:09;0;0;0;1119;nan;24.11;0.0;26.46
2025-11-09 04:17:19;0;0;0;1104;nan;24.12;0.0;26.4
2025-11-09 04:17:29;0;0;0;1093;nan;24.12;0.0;26.43
2025-11-09 04:17:39;0;1;0;1103;nan;24.13;0.0;26.46
2025-11-09 04:17:49;0;0;0;1086;nan;24.1;0.0;26.43
2025-11-09 04:17:59;0;0;0;1079;nan;24.09;0.0;26.45
2025-11-09 04:18:09;0;0;0;1086;nan;24.09;0.0;26.46
2025-11-09 04:18:20;0;0;0;1101;nan;24.07;0.0;26.46
2025-11-09 04:18:30;0;0;0;1124;nan;24.09;0.0;26.45
2025-11-09 04:18:40;0;0;0;1117;nan;24.09;0.0;26.49
2025-11-09 04:18:50;0;0;0;1109;nan;24.06;0.0;26.46
2025-11-09 04:19:00;0;0;0;1127;nan;24.05;0.0;26.47
2025-11-09 04:19:10;0;0;0;1153;nan;24.06;0.0;26.47
2025-11-09 04:19:20;0;1;1;1147;9.0;24.07;0.1;26.48
2025-11-09 04:19:30;0;0;0;1145;-1.0;24.04;0.1;26.49
2025-11-09 04:19:40;0;0;0;1149;-1.0;24.06;0.1;26.49
2025-11-09 04:19:51;0;0;0;1136;-1.0;24.04;0.1;26.52
2025-11-09 04:20:01;0;0;0;1136;-1.0;24.02;0.1;26.53
2025-11-09 04:20:11;0;1;1;1121;4.0;23.99;0.2;26.51
2025-11-09 04:20:21;0;1;1;1119;2.33;24.01;0.3;26.52
2025-11-09 04:20:31;0;0;0;1125;-1.0;24.01;0.3;26.51
2025-11-09 04:20:41;0;1;1;1124;1.5;23.99;0.4;26.49
2025-11-09 04:20:51;0;1;1;1119;1.0;24.0;0.5;26.5
2025-11-09 04:21:01;0;0;0;1123;-1.0;24.01;0.4;26.54
2025-11-09 04:21:11;0;1;1;1113;1.0;24.0;0.5;26.53
2025-11-09 04:21:22;0;0;0;1117;-1.0;24.0;0.5;26.55
2025-11-09 04:21:32;0;0;0;1125;-1.0;24.0;0.5;26.56
2025-11-09 04:21:42;0;0;0;1121;-1.0;24.01;0.5;26.58
2025-11-09 04:21:52;0;0;0;1119;-1.0;23.96;0.4;26.57
2025-11-09 04:22:02;0;0;0;1132;-1.0;23.93;0.3;26.58
2025-11-09 04:22:12;0;0;0;1139;-1.0;23.93;0.3;26.58
2025-11-09 04:22:22;0;0;0;1145;-1.0;23.94;0.2;26.56
2025-11-09 04:22:32;0;1;0;1144;-1.0;23.94;0.1;26.55
2025-11-09 04:22:42;0;0;0;1131;-1.0;23.93;0.1;26.56
2025-11-09 04:22:53;0;0;0;1136;nan;23.94;0.0;26.59
2025-11-09 04:23:03;0;0;0;1124;nan;23.93;0.0;26.62
2025-11-09 04:23:13;0;0;0;1093;nan;23.92;0.0;26.64
2025-11-09 04:23:23;0;0;0;1094;nan;23.87;0.0;26.63
2025-11-09 04:23:33;0;0;0;1094;nan;23.85;0.0;26.62
2025-11-09 04:23:43;0;0;0;1064;nan;23.85;0.0;26.62
2025-11-09 04:23:53;0;0;0;1054;nan;23.84;0.0;26.61
2025-11-09 04:24:03;0;0;0;1056;nan;23.86;0.0;26.61
2025-11-09 04:24:13;0;0;0;1063;nan;23.9;0.0;26.62
2025-11-09 04:24:24;0;0;0;1087;nan;23.86;0.0;26.63
2025-11-09 04:24:34;0;0;0;1081;nan;23.87;0.0;26.62
2025-11-09 04:24:44;0;0;0;1106;nan;23.91;0.0;26.62
2025-11-09 04:24:54;0;0;0;1107;nan;23.89;0.0;26.61
2025-11-09 04:25:04;0;0;0;1108;nan;23.89;0.0;26.58
2025-11-09 04:25:14;0;0;0;1121;nan;23.91;0.0;26.59
2025-11-09 04:25:24;0;0;0;1128;nan;23.91;0.0;26.62
2025-11-09 04:25:34;0;0;0;1127;nan;23.88;0.0;26.66
2025-11-09 04:25:44;0;0;0;1113;nan;23.86;0.0;26.64
2025-11-09 04:25:55;0;0;0;1109;nan;23.84;0.0;26.64
2025-11-09 04:26:05;0;0;0;1108;nan;23.86;0.0;26.64
2025-11-09 04:26:15;0;0;0;1106;nan;23.87;0.0;26.67
2025-11-09 04:26:25;0;0;0;1101;nan;23.84;0.0;26.67
2025-11-09 04:26:35;0;0;0;1115;nan;23.83;0.0;26.65
2025-11-09 04:26:45;0;1;0;1111;nan;23.83;0.0;26.63
2025-11-09 04:26:55;0;1;0;1114;nan;23.84;0.0;26.61
2025-11-09 04:27:05;0;0;0;1122;nan;23.86;0.0;26.61
2025-11-09 04:27:15;0;1;0;1126;nan;23.86;0.0;26.62
2025-11-09 04:27:26;0;1;0;1129;nan;23.85;0.0;26.6
2025-11-09 04:27:36;0;1;0;1121;nan;23.88;0.0;26.59
2025-11-09 04:27:46;0;0;0;1115;nan;23.88;0.0;26.6
2025-11-09 04:27:56;0;1;0;1127;nan;23.89;0.0;26.64
2025-11-09 04:28:06;0;1;0;1130;nan;23.88;0.0;26.64
2025-11-09 04:28:16;0;0;0;1120;nan;23.86;0.0;26.64
2025-11-09 04:28:26;0;0;0;1119;nan;23.85;0.0;26.63
2025-11-09 04:28:36;0;1;0;1119;nan;23.86;0.0;26.62
2025-11-09 04:28:46;0;1;0;1108;nan;23.85;0.0;26.64
2025-11-09 04:28:57;0;1;0;1091;nan;23.83;0.0;26.66
2025-11-09 04:29:07;0;1;0;1100;nan;23.84;0.0;26.63
2025-11-09 04:29:17;0;0;0;1103;nan;23.83;0.0;26.64
2025-11-09 04:29:27;0;1;0;1108;nan;23.86;0.0;26.6
2025-11-09 04:29:37;0;0;0;1092;nan;23.85;0.0;26.63
2025-11-09 04:29:47;0;0;0;1075;nan;23.87;0.0;26.59
2025-11-09 04:29:57;0;0;0;1075;nan;23.9;0.0;26.59
2025-11-09 04:30:07;0;1;0;1061;nan;23.9;0.0;26.62
2025-11-09 04:30:17;0;1;0;1058;nan;23.89;0.0;26.59
2025-11-09 04:30:28;0;0;0;1077;nan;23.9;0.0;26.6
2025-11-09 04:30:38;0;2;0;1105;nan;23.89;0.0;26.61
2025-11-09 04:30:48;0;2;0;1103;nan;23.88;0.0;26.59
2025-11-09 04:30:58;0;0;0;1119;nan;23.9;0.0;26.57
2025-11-09 04:31:08;0;0;0;1123;nan;23.92;0.0;26.55
2025-11-09 04:31:18;0;0;0;1139;nan;23.95;0.0;26.58
2025-11-09 04:31:28;0;0;0;1153;nan;23.96;0.0;26.6
2025-11-09 04:31:38;0;0;0;1149;nan;23.93;0.0;26.61
2025-11-09 04:31:48;0;1;0;1149;nan;23.89;0.0;26.61
2025-11-09 04:31:58;0;0;0;1141;nan;23.88;0.0;26.63
2025-11-09 04:32:09;0;0;0;1129;nan;23.87;0.0;26.62
2025-11-09 04:32:19;0;0;0;1118;nan;23.89;0.0;26.62
2025-11-09 04:32:29;0;1;0;1109;nan;23.88;0.0;26.61
2025-11-09 04:32:39;0;1;0;1112;nan;23.92;0.0;26.6
2025-11-09 04:32:49;0;1;0;1122;nan;23.89;0.0;26.57
2025-11-09 04:32:59;0;0;0;1103;nan;23.9;0.0;26.56
2025-11-09 04:33:09;0;0;0;1086;nan;23.95;0.0;26.55
2025-11-09 04:33:19;0;0;0;1092;nan;23.98;0.0;26.53
2025-11-09 04:33:29;0;0;0;1088;nan;23.98;0.0;26.5
2025-11-09 04:33:40;0;0;0;1107;nan;24.01;0.0;26.49
2025-11-09 04:33:50;0;0;0;1115;nan;24.02;0.0;26.49
2025-11-09 04:34:00;0;0;0;1120;nan;24.02;0.0;26.47
2025-11-09 04:34:10;0;0;0;1120;nan;24.05;0.0;26.49
2025-11-09 04:34:20;0;0;0;1120;nan;24.04;0.0;26.52
2025-11-09 04:34:30;0;0;0;1089;nan;24.03;0.0;26.54
2025-11-09 04:34:40;0;0;0;1107;nan;24.0;0.0;26.53
2025-11-09 04:34:50;0;1;0;1120;nan;23.98;0.0;26.53
2025-11-09 04:35:00;0;1;0;1133;nan;24.0;0.0;26.55
2025-11-09 04:35:11;0;1;0;1139;nan;23.99;0.0;26.54
2025-11-09 04:35:21;0;0;0;1112;nan;23.98;0.0;26.51
2025-11-09 04:35:31;0;0;0;1137;nan;23.99;0.0;26.52
2025-11-09 04:35:41;0;0;0;1137;nan;24.0;0.0;26.52
2025-11-09 04:35:51;0;1;0;1141;nan;24.03;0.0;26.49
2025-11-09 04:36:01;0;1;0;1132;nan;24.05;0.0;26.47
2025-11-09 04:36:11;0;1;0;1132;nan;24.04;0.0;26.46
2025-11-09 04:36:21;0;0;0;1122;nan;24.05;0.0;26.47
2025-11-09 04:36:31;0;0;0;1111;nan;24.07;0.0;26.48
2025-11-09 04:36:42;0;0;0;1093;nan;24.07;0.0;26.49
2025-11-09 04:36:52;0;0;0;1089;nan;24.06;0.0;26.51
2025-11-09 04:37:02;0;0;0;1082;nan;24.04;0.0;26.5
2025-11-09 04:37:12;0;0;0;1051;nan;24.04;0.0;26.5
2025-11-09 04:37:22;0;0;0;1058;nan;24.03;0.0;26.48
2025-11-09 04:37:32;0;0;0;1059;nan;24.05;0.0;26.5
