Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 04:15:43;16;30;25;401;-0.01;15.65;25.2;26.8
2025-11-09 04:15:53;17;29;26;404;0.03;15.62;25.3;26.82
2025-11-09 04:16:03;16;28;26;402;0.02;15.62;25.4;26.82
2025-11-09 04:16:13;15;27;26;404;0.03;15.63;25.3;26.83
2025-11-09 04:16:23;13;25;24;401;-0.04;15.67;25.1;26.81
2025-11-09 04:16:34;14;25;24;401;-0.04;15.67;25.1;26.79
2025-11-09 04:16:44;13;27;25;403;-0.01;15.69;25.2;26.81
2025-11-09 04:16:54;15;28;26;402;0.02;15.69;25.4;26.79
2025-11-09 04:17:04;15;28;26;402;0.02;15.68;25.5;26.79
2025-11-09 04:17:14;17;29;27;400;0.06;15.67;25.5;26.81
2025-11-09 04:17:24;15;26;24;400;-0.06;15.69;25.4;26.8
2025-11-09 04:17:34;15;27;25;400;-0.01;15.69;25.3;26.8
2025-11-09 04:17:44;14;26;24;400;-0.04;15.69;25.1;26.8
2025-11-09 04:17:54;15;28;24;402;-0.04;15.68;24.9;26.8
2025-11-09 04:18:05;16;28;23;401;-0.07;15.68;24.8;26.79
2025-11-09 04:18:15;15;28;24;402;-0.03;15.66;24.8;26.8
2025-11-09 04:18:25;15;29;24;401;-0.03;15.65;24.7;26.8
2025-11-09 04:18:35;15;26;22;403;-0.09;15.66;24.3;26.79
2025-11-09 04:18:45;17;28;25;404;0.03;15.67;24.2;26.79
2025-11-09 04:18:55;16;27;26;400;0.08;15.67;24.1;26.8
2025-11-09 04:19:05;16;27;25;404;0.03;15.68;24.2;26.8
2025-11-09 04:19:15;15;27;24;403;0.0;15.66;24.1;26.8
2025-11-09 04:19:25;15;30;24;402;0.0;15.64;24.1;26.79
2025-11-09 04:19:36;14;31;25;401;0.03;15.63;24.2;26.79
2025-11-09 04:19:46;14;30;27;400;0.1;15.64;24.6;26.79
2025-11-09 04:19:56;16;30;29;404;0.16;15.65;25.1;26.79
2025-11-09 04:20:06;15;29;29;402;0.13;15.65;25.6;26.81
2025-11-09 04:20:16;14;29;26;402;0.0;15.63;26.0;26.8
2025-11-09 04:20:26;14;32;27;403;0.03;15.61;26.2;26.79
2025-11-09 04:20:36;14;30;26;401;-0.01;15.58;26.2;26.81
2025-11-09 04:20:46;14;28;25;401;-0.05;15.56;26.2;26.79
2025-11-09 04:20:56;15;30;27;401;0.02;15.56;26.5;26.8
2025-11-09 04:21:07;14;31;25;402;-0.06;15.57;26.6;26.78
2025-11-09 04:21:17;15;31;26;403;-0.03;15.59;26.7;26.8
2025-11-09 04:21:27;15;31;27;402;0.01;15.58;26.7;26.8
2025-11-09 04:21:37;16;32;29;403;0.09;15.59;26.7;26.81
2025-11-09 04:21:47;15;31;29;401;0.09;15.58;26.7;26.79
2025-11-09 04:21:57;15;31;29;401;0.07;15.59;27.0;26.8
2025-11-09 04:22:07;16;29;26;400;-0.03;15.61;26.9;26.79
2025-11-09 04:22:17;17;28;27;404;0.0;15.6;27.0;26.79
2025-11-09 04:22:27;17;26;26;403;-0.04;15.61;27.1;26.8
2025-11-09 04:22:38;16;27;25;404;-0.07;15.63;26.9;26.81
2025-11-09 04:22:48;15;28;25;402;-0.07;15.61;26.9;26.78
2025-11-09 04:22:58;15;28;25;401;-0.07;15.58;26.8;26.8
2025-11-09 04:23:09;16;30;27;402;0.01;15.56;26.8;26.79
2025-11-09 04:23:09;16;30;27;402;0.01;15.56;26.8;26.79
2025-11-09 04:23:18;16;29;25;403;-0.05;15.56;26.4;26.79
2025-11-09 04:23:28;15;29;26;403;0.0;15.56;26.1;26.77
2025-11-09 04:23:38;15;29;26;403;0.01;15.57;25.8;26.79
2025-11-09 04:23:48;14;27;25;400;-0.03;15.61;25.7;26.81
2025-11-09 04:23:58;14;30;26;402;0.02;15.62;25.6;26.8
2025-11-09 04:24:09;14;30;25;400;-0.02;15.64;25.5;26.81
2025-11-09 04:24:19;15;28;24;402;-0.06;15.65;25.4;26.81
2025-11-09 04:24:29;14;28;24;401;-0.05;15.64;25.3;26.8
2025-11-09 04:24:39;16;28;26;404;0.02;15.62;25.4;26.79
2025-11-09 04:24:49;15;31;26;404;0.03;15.59;25.3;26.8
2025-11-09 04:24:59;17;31;28;403;0.09;15.56;25.6;26.8
2025-11-09 04:25:09;18;31;28;402;0.09;15.55;25.8;26.8
2025-11-09 04:25:19;18;29;28;401;0.08;15.53;26.0;26.82
2025-11-09 04:25:29;19;28;28;402;0.06;15.53;26.3;26.8
2025-11-09 04:25:40;18;24;24;400;-0.08;15.54;26.1;26.81
2025-11-09 04:25:50;16;26;24;402;-0.08;15.54;26.0;26.8
2025-11-09 04:26:00;15;26;24;402;-0.08;15.54;26.0;26.8
2025-11-09 04:26:10;16;28;26;402;-0.01;15.53;26.2;26.81
2025-11-09 04:26:20;16;29;27;403;0.03;15.55;26.3;26.81
2025-11-09 04:26:30;17;30;27;400;0.02;15.57;26.4;26.79
2025-11-09 04:26:40;17;31;28;404;0.06;15.59;26.4;26.8
2025-11-09 04:26:50;17;30;28;403;0.06;15.61;26.4;26.81
2025-11-09 04:27:00;18;30;27;403;0.03;15.64;26.3;26.79
2025-11-09 04:27:11;17;27;26;402;0.0;15.63;26.1;26.79
2025-11-09 04:27:21;17;28;28;400;0.06;15.64;26.5;26.79
2025-11-09 04:27:31;17;29;27;402;0.01;15.63;26.8;26.78
2025-11-09 04:27:41;18;29;27;401;0.0;15.63;27.1;26.79
2025-11-09 04:27:51;18;29;26;404;-0.04;15.63;27.1;26.8
2025-11-09 04:28:01;19;27;25;400;-0.07;15.6;26.9;26.81
2025-11-09 04:28:11;17;27;25;404;-0.06;15.6;26.7;26.81
2025-11-09 04:28:21;18;30;27;402;0.02;15.58;26.6;26.8
2025-11-09 04:28:31;18;30;27;403;0.02;15.57;26.5;26.79
2025-11-09 04:28:42;18;29;27;400;0.02;15.56;26.5;26.81
2025-11-09 04:28:52;17;28;25;404;-0.05;15.55;26.4;26.79
2025-11-09 04:29:02;17;27;24;401;-0.08;15.56;26.0;26.8
2025-11-09 04:29:12;18;30;26;402;0.0;15.59;25.9;26.8
2025-11-09 04:29:22;17;27;26;403;0.01;15.6;25.8;26.8
2025-11-09 04:29:32;17;28;27;404;0.04;15.6;25.9;26.79
2025-11-09 04:29:42;18;28;26;402;0.0;15.58;26.0;26.79
2025-11-09 04:29:52;17;27;25;401;-0.04;15.6;26.0;26.78
2025-11-09 04:30:02;18;27;26;404;0.0;15.61;25.9;26.79
2025-11-09 04:30:13;17;27;25;400;-0.03;15.58;25.7;26.78
2025-11-09 04:30:23;17;27;25;404;-0.02;15.6;25.5;26.8
2025-11-09 04:30:33;18;29;28;404;0.09;15.6;25.8;26.79
2025-11-09 04:30:43;18;29;27;402;0.03;15.61;26.1;26.79
2025-11-09 04:30:53;18;29;27;404;0.03;15.62;26.2;26.79
2025-11-09 04:31:03;19;32;27;401;0.03;15.6;26.3;26.78
2025-11-09 04:31:13;17;29;26;400;-0.01;15.57;26.2;26.79
2025-11-09 04:31:23;17;31;27;402;0.03;15.53;26.3;26.79
2025-11-09 04:31:33;17;31;26;402;-0.02;15.55;26.4;26.79
2025-11-09 04:31:44;18;32;28;401;0.05;15.54;26.6;26.81
2025-11-09 04:31:54;17;31;26;401;-0.03;15.55;26.7;26.8
2025-11-09 04:32:04;18;32;27;400;0.0;15.54;26.9;26.78
2025-11-09 04:32:14;17;28;26;402;-0.03;15.56;26.7;26.79
2025-11-09 04:32:24;16;25;23;403;-0.13;15.59;26.3;26.79
2025-11-09 04:32:34;17;28;25;400;-0.04;15.62;26.1;26.79
2025-11-09 04:32:44;15;28;24;403;-0.07;15.62;25.8;26.81
2025-11-09 04:32:54;15;27;24;400;-0.06;15.62;25.6;26.81
2025-11-09 04:33:04;16;30;25;400;-0.02;15.63;25.4;26.79
2025-11-09 04:33:15;16;28;25;404;-0.01;15.63;25.3;26.8
2025-11-09 04:33:25;15;28;26;402;0.04;15.61;25.1;26.8
2025-11-09 04:33:35;17;29;26;403;0.04;15.6;25.1;26.79
2025-11-09 04:33:45;16;28;25;404;0.0;15.58;24.9;26.79
2025-11-09 04:33:55;16;29;25;401;0.01;15.56;24.8;26.81
2025-11-09 04:34:05;17;31;27;402;0.07;15.55;25.2;26.79
2025-11-09 04:34:15;16;29;26;401;0.03;15.55;25.3;26.81
2025-11-09 04:34:25;17;30;26;400;0.02;15.53;25.5;26.8
2025-11-09 04:34:35;16;29;25;404;-0.02;15.52;25.6;26.81
2025-11-09 04:34:46;17;28;26;402;0.01;15.49;25.7;26.8
2025-11-09 04:34:56;18;30;27;404;0.04;15.48;25.9;26.81
2025-11-09 04:35:06;18;29;26;401;0.0;15.51;25.9;26.81
2025-11-09 04:35:16;18;30;27;402;0.04;15.51;26.0;26.81
2025-11-09 04:35:26;17;27;26;404;0.0;15.53;26.1;26.81
2025-11-09 04:35:36;18;25;25;404;-0.04;15.56;26.1;26.81
2025-11-09 04:35:46;18;26;26;400;0.0;15.58;26.0;26.81
2025-11-09 04:35:56;17;27;25;404;-0.03;15.58;25.9;26.81
2025-11-09 04:36:07;17;29;25;404;-0.03;15.53;25.8;26.81
2025-11-09 04:36:17;17;28;26;401;0.0;15.54;25.9;26.8
2025-11-09 04:36:27;17;28;26;403;0.0;15.53;25.9;26.79
2025-11-09 04:36:37;16;29;25;400;-0.03;15.53;25.7;26.8
2025-11-09 04:36:47;16;29;25;403;-0.02;15.52;25.6;26.8
2025-11-09 04:36:57;17;29;27;404;0.05;15.49;25.6;26.8
2025-11-09 04:37:07;19;31;28;402;0.09;15.5;25.8;26.81
2025-11-09 04:37:17;19;30;27;402;0.04;15.48;26.0;26.79
2025-11-09 04:37:27;19;30;27;403;0.03;15.5;26.1;26.81
2025-11-09 04:37:38;18;29;26;404;-0.01;15.5;26.2;26.82
2025-11-09 04:37:48;19;30;27;401;0.02;15.5;26.4;26.81
2025-11-09 04:37:58;19;30;26;401;-0.02;15.51;26.4;26.81
2025-11-09 04:38:08;18;30;26;402;-0.02;15.51;26.4;26.81
2025-11-09 04:38:18;17;28;26;400;-0.02;15.54;26.5;26.8
2025-11-09 04:38:28;17;28;26;402;-0.02;15.55;26.6;26.79
2025-11-09 04:38:38;18;29;27;401;0.02;15.54;26.6;26.81
2025-11-09 04:38:48;19;30;28;403;0.05;15.51;26.6;26.79
2025-11-09 04:38:58;19;30;30;403;0.12;15.5;26.9;26.81
2025-11-09 04:39:09;19;32;29;402;0.07;15.47;27.1;26.8
2025-11-09 04:39:20;18;32;28;403;0.03;15.47;27.3;26.8
2025-11-09 04:39:20;18;32;28;403;0.03;15.47;27.3;26.8
2025-11-09 04:39:29;18;30;27;403;-0.01;15.46;27.3;26.8
2025-11-09 04:39:39;18;30;28;402;0.02;15.44;27.5;26.81
2025-11-09 04:39:49;17;29;28;402;0.01;15.47;27.7;26.8
2025-11-09 04:39:59;17;27;27;401;-0.03;15.51;27.8;26.81
2025-11-09 04:40:09;15;24;24;402;-0.13;15.54;27.6;26.8
2025-11-09 04:40:19;16;25;25;403;-0.09;15.57;27.4;26.81
2025-11-09 04:40:29;17;25;24;403;-0.11;15.58;27.0;26.82
2025-11-09 04:40:40;15;25;24;402;-0.09;15.59;26.4;26.79
2025-11-09 04:40:50;16;29;25;400;-0.04;15.6;26.0;26.8
2025-11-09 04:41:00;15;29;25;401;-0.03;15.6;25.7;26.81
2025-11-09 04:41:10;16;30;26;402;0.02;15.57;25.6;26.81
2025-11-09 04:41:20;18;32;28;400;0.09;15.54;25.6;26.81
2025-11-09 04:41:30;18;29;26;402;0.02;15.52;25.4;26.83
2025-11-09 04:41:40;19;34;27;404;0.06;15.51;25.4;26.79
2025-11-09 04:41:50;18;33;27;401;0.05;15.51;25.7;26.8
2025-11-09 04:42:00;18;32;28;401;0.08;15.53;26.0;26.81
2025-11-09 04:42:11;18;30;27;402;0.03;15.52;26.3;26.82
2025-11-09 04:42:21;18;28;27;403;0.02;15.55;26.6;26.79
2025-11-09 04:42:31;18;27;27;404;0.01;15.56;26.8;26.82
2025-11-09 04:42:41;17;27;27;401;0.0;15.55;27.0;26.78
2025-11-09 04:42:51;19;32;28;404;0.03;15.55;27.2;26.8
2025-11-09 04:43:01;18;30;27;402;0.0;15.53;27.1;26.81
2025-11-09 04:43:11;18;30;27;401;-0.01;15.54;27.2;26.81
2025-11-09 04:43:21;17;28;26;403;-0.04;15.55;27.1;26.78
2025-11-09 04:43:31;17;30;26;401;-0.04;15.52;27.0;26.8
2025-11-09 04:43:42;17;30;26;404;-0.03;15.51;26.8;26.82
2025-11-09 04:43:52;17;27;26;401;-0.03;15.5;26.7;26.81
2025-11-09 04:44:02;17;25;25;404;-0.06;15.48;26.5;26.82
2025-11-09 04:44:12;16;25;25;401;-0.05;15.51;26.3;26.82
2025-11-09 04:44:22;16;24;23;403;-0.11;15.53;25.9;26.82
2025-11-09 04:44:32;16;25;23;400;-0.09;15.56;25.4;26.8
2025-11-09 04:44:42;15;26;23;402;-0.08;15.58;25.0;26.81
2025-11-09 04:44:52;14;25;22;404;-0.1;15.57;24.5;26.78
2025-11-09 04:45:02;16;28;25;403;0.02;15.56;24.4;26.81
2025-11-09 04:45:13;16;30;26;401;0.07;15.57;24.4;26.8
2025-11-09 04:45:23;14;27;25;403;0.03;15.58;24.3;26.8
2025-11-09 04:45:33;14;27;25;402;0.03;15.57;24.2;26.8
2025-11-09 04:45:43;15;26;25;401;0.03;15.58;24.2;26.81
2025-11-09 04:45:53;16;28;26;401;0.07;15.55;24.3;26.79
2025-11-09 04:46:03;17;30;28;404;0.13;15.56;24.8;26.81
2025-11-09 04:46:13;16;27;25;402;0.0;15.57;25.0;26.81
2025-11-09 04:46:23;19;29;26;400;0.03;15.56;25.3;26.82
2025-11-09 04:46:33;19;29;26;401;0.01;15.56;25.7;26.81
2025-11-09 04:46:44;16;28;24;400;-0.06;15.56;25.6;26.81
2025-11-09 04:46:54;15;26;25;402;-0.02;15.56;25.5;26.81
2025-11-09 04:47:04;15;25;25;404;-0.02;15.58;25.5;26.81
2025-11-09 04:47:14;17;27;26;400;0.02;15.55;25.6;26.8
2025-11-09 04:47:24;18;28;26;402;0.01;15.54;25.7;26.81
2025-11-09 04:47:34;18;29;28;400;0.08;15.51;25.9;26.81
2025-11-09 04:47:44;18;28;27;400;0.05;15.51;25.8;26.8
2025-11-09 04:47:54;18;28;26;404;0.0;15.51;25.9;26.82
2025-11-09 04:48:04;18;30;26;404;0.0;15.52;25.9;26.81
2025-11-09 04:48:15;16;26;24;404;-0.07;15.53;25.7;26.82
2025-11-09 04:48:25;16;29;25;400;-0.03;15.53;25.8;26.81
2025-11-09 04:48:35;15;28;24;404;-0.07;15.53;25.7;26.82
2025-11-09 04:48:45;13;27;23;400;-0.1;15.54;25.5;26.82
2025-11-09 04:48:55;12;25;23;402;-0.09;15.56;25.2;26.82
2025-11-09 04:49:05;13;24;23;400;-0.08;15.55;24.9;26.8
2025-11-09 04:49:15;14;27;25;404;0.02;15.54;24.6;26.81
2025-11-09 04:49:25;14;29;26;403;0.06;15.55;24.5;26.82
2025-11-09 04:49:35;14;27;25;400;0.02;15.55;24.4;26.81
2025-11-09 04:49:45;14;24;22;402;-0.08;15.56;24.0;26.79
2025-11-09 04:49:56;14;25;23;400;-0.04;15.55;23.9;26.79
2025-11-09 04:50:06;14;25;23;403;-0.03;15.58;23.7;26.82
2025-11-09 04:50:16;13;26;24;401;0.01;15.57;23.7;26.8
2025-11-09 04:50:26;13;27;24;400;0.01;15.57;23.8;26.8
2025-11-09 04:50:36;15;28;26;402;0.08;15.56;24.1;26.8
2025-11-09 04:50:46;17;29;27;403;0.1;15.56;24.5;26.79
2025-11-09 04:50:56;16;30;26;404;0.06;15.55;24.6;26.8
2025-11-09 04:51:06;17;30;27;402;0.09;15.54;24.7;26.81
2025-11-09 04:51:16;16;28;24;403;-0.02;15.55;24.6;26.8
2025-11-09 04:51:27;16;28;24;400;-0.03;15.56;24.8;26.81
2025-11-09 04:51:37;17;30;26;400;0.04;15.56;25.1;26.8
2025-11-09 04:51:47;16;32;28;401;0.09;15.56;25.6;26.8
2025-11-09 04:51:57;16;31;28;402;0.08;15.53;26.0;26.82
2025-11-09 04:52:07;14;29;26;402;-0.01;15.51;26.2;26.81
2025-11-09 04:52:17;14;30;25;402;-0.04;15.48;26.1;26.81
2025-11-09 04:52:27;15;30;25;402;-0.03;15.48;25.9;26.8
2025-11-09 04:52:37;16;29;27;401;0.04;15.47;26.0;26.82
2025-11-09 04:52:47;18;30;29;402;0.11;15.45;26.2;26.8
2025-11-09 04:52:58;18;30;28;403;0.05;15.47;26.6;26.83
2025-11-09 04:53:08;20;31;29;400;0.07;15.46;27.1;26.8
2025-11-09 04:53:18;18;29;27;401;-0.01;15.46;27.2;26.8
2025-11-09 04:53:28;19;29;26;404;-0.04;15.48;27.0;26.81
2025-11-09 04:53:38;18;27;25;404;-0.06;15.47;26.7;26.82
2025-11-09 04:53:48;16;27;25;404;-0.06;15.46;26.6;26.81
2025-11-09 04:53:58;16;27;24;403;-0.09;15.49;26.5;26.81
2025-11-09 04:54:08;15;28;24;403;-0.09;15.49;26.4;26.8
2025-11-09 04:54:19;16;29;26;402;-0.01;15.49;26.3;26.8
2025-11-09 04:54:29;17;31;27;401;0.03;15.47;26.1;26.82
2025-11-09 04:54:39;17;30;27;401;0.04;15.46;26.0;26.79
2025-11-09 04:54:49;17;29;26;401;0.01;15.47;25.7;26.81
2025-11-09 04:54:59;18;30;26;401;0.02;15.48;25.6;26.81
2025-11-09 04:55:09;17;28;24;403;-0.06;15.5;25.4;26.81
2025-11-09 04:55:21;18;27;25;401;-0.02;15.49;25.4;26.8
2025-11-09 04:55:21;18;27;25;401;-0.02;15.49;25.4;26.8
2025-11-09 04:55:29;16;27;24;404;-0.05;15.49;25.3;26.8
2025-11-09 04:55:39;17;29;26;400;0.02;15.5;25.5;26.8
2025-11-09 04:55:50;15;29;24;404;-0.06;15.5;25.5;26.81
2025-11-09 04:56:00;16;30;26;401;0.02;15.48;25.5;26.8
2025-11-09 04:56:10;15;29;26;403;0.02;15.46;25.4;26.79
2025-11-09 04:56:20;15;31;26;403;0.03;15.45;25.3;26.79
2025-11-09 04:56:30;15;31;25;401;-0.01;15.44;25.2;26.8
2025-11-09 04:56:40;14;29;26;401;0.03;15.45;25.2;26.8
2025-11-09 04:56:50;15;28;26;402;0.02;15.45;25.4;26.81
2025-11-09 04:57:00;14;28;25;404;-0.02;15.44;25.4;26.8
2025-11-09 04:57:10;16;29;26;403;0.02;15.44;25.6;26.8
2025-11-09 04:57:21;17;28;25;402;-0.02;15.45;25.5;26.81
2025-11-09 04:57:31;16;28;25;400;-0.02;15.45;25.6;26.8
2025-11-09 04:57:41;16;28;25;403;-0.02;15.45;25.5;26.82
2025-11-09 04:57:51;17;29;24;403;-0.05;15.46;25.3;26.8
2025-11-09 04:58:01;17;28;24;401;-0.04;15.48;25.1;26.81
2025-11-09 04:58:11;17;28;24;400;-0.04;15.48;25.0;26.8
2025-11-09 04:58:21;16;27;25;402;0.0;15.48;24.9;26.82
2025-11-09 04:58:31;16;30;26;400;0.04;15.47;24.9;26.81
2025-11-09 04:58:41;17;32;28;403;0.11;15.46;25.2;26.79
2025-11-09 04:58:51;18;32;28;402;0.1;15.44;25.4;26.82
2025-11-09 04:59:02;18;32;27;404;0.05;15.44;25.6;26.81
2025-11-09 04:59:12;18;30;27;404;0.05;15.46;25.8;26.81
2025-11-09 04:59:22;18;31;28;400;0.07;15.46;26.1;26.79
2025-11-09 04:59:32;16;29;27;404;0.02;15.48;26.4;26.8
2025-11-09 04:59:42;17;28;25;403;-0.06;15.52;26.5;26.82
2025-11-09 04:59:52;17;29;24;401;-0.09;15.52;26.5;26.82
2025-11-09 05:00:02;17;29;25;404;-0.06;15.5;26.5;26.81
2025-11-09 05:00:12;16;27;26;400;-0.02;15.48;26.5;26.81
2025-11-09 05:00:23;17;29;27;400;0.02;15.48;26.4;26.8
2025-11-09 05:00:33;18;29;27;403;0.03;15.45;26.3;26.81
2025-11-09 05:00:43;17;29;27;402;0.03;15.45;26.3;26.8
2025-11-09 05:00:53;19;30;28;404;0.06;15.43;26.4;26.81
2025-11-09 05:01:03;19;30;29;403;0.09;15.44;26.5;26.79
2025-11-09 05:01:13;19;32;30;402;0.12;15.42;26.8;26.79
2025-11-09 05:01:23;18;32;29;400;0.07;15.44;27.2;26.81
2025-11-09 05:01:33;18;31;27;404;-0.02;15.46;27.5;26.8
2025-11-09 05:01:43;18;31;28;400;0.01;15.48;27.8;26.8
2025-11-09 05:01:54;18;28;25;404;-0.1;15.49;27.7;26.83
2025-11-09 05:02:04;18;28;25;403;-0.09;15.52;27.5;26.81
2025-11-09 05:02:14;18;28;26;402;-0.05;15.51;27.4;26.81
2025-11-09 05:02:24;17;29;26;402;-0.05;15.5;27.3;26.81
2025-11-09 05:02:34;17;29;26;400;-0.04;15.51;27.1;26.81
2025-11-09 05:02:44;17;29;26;402;-0.03;15.48;26.8;26.8
2025-11-09 05:02:54;17;29;26;402;-0.02;15.49;26.4;26.81
2025-11-09 05:03:04;17;30;26;403;0.0;15.46;26.1;26.81
2025-11-09 05:03:14;16;30;26;400;0.0;15.45;26.0;26.81
2025-11-09 05:03:25;15;30;27;403;0.04;15.41;25.9;26.81
2025-11-09 05:03:35;16;29;27;400;0.03;15.41;26.1;26.8
2025-11-09 05:03:45;17;31;29;402;0.09;15.41;26.5;26.8
2025-11-09 05:03:55;17;30;28;404;0.05;15.42;26.7;26.81
2025-11-09 05:04:05;18;32;28;400;0.04;15.42;26.9;26.8
2025-11-09 05:04:15;18;30;27;401;0.0;15.42;27.0;26.81
2025-11-09 05:04:25;19;29;28;402;0.03;15.43;27.2;26.78
2025-11-09 05:04:35;19;29;27;402;-0.01;15.41;27.3;26.79
2025-11-09 05:04:45;17;28;26;400;-0.05;15.44;27.3;26.81
2025-11-09 05:04:56;17;28;28;402;0.02;15.47;27.5;26.81
2025-11-09 05:05:06;17;27;27;401;-0.02;15.49;27.5;26.8
2025-11-09 05:05:16;17;30;27;404;-0.02;15.5;27.5;26.81
2025-11-09 05:05:26;17;30;27;402;-0.01;15.51;27.3;26.83
2025-11-09 05:05:36;16;30;26;401;-0.04;15.5;27.1;26.81
2025-11-09 05:05:46;15;27;25;404;-0.07;15.48;26.8;26.8
2025-11-09 05:05:56;14;27;25;400;-0.06;15.49;26.6;26.8
2025-11-09 05:06:06;13;27;25;404;-0.05;15.47;26.3;26.8
2025-11-09 05:06:16;15;28;26;402;-0.01;15.45;26.2;26.82
2025-11-09 05:06:27;15;27;25;404;-0.04;15.43;26.1;26.79
2025-11-09 05:06:37;17;27;25;402;-0.03;15.44;25.8;26.82
2025-11-09 05:06:47;16;29;25;400;-0.02;15.44;25.6;26.8
2025-11-09 05:06:57;17;30;26;400;0.02;15.46;25.5;26.8
2025-11-09 05:07:07;17;30;26;404;0.02;15.48;25.4;26.8
2025-11-09 05:07:17;17;30;27;401;0.06;15.47;25.5;26.81
2025-11-09 05:07:27;17;29;26;400;0.02;15.49;25.6;26.81
2025-11-09 05:07:37;16;27;25;401;-0.02;15.51;25.6;26.81
2025-11-09 05:07:47;17;29;28;404;0.08;15.51;25.9;26.8
2025-11-09 05:07:58;17;30;27;401;0.04;15.52;26.0;26.81
2025-11-09 05:08:08;16;27;25;402;-0.04;15.52;26.0;26.81
2025-11-09 05:08:18;17;28;24;404;-0.07;15.52;25.9;26.8
2025-11-09 05:08:28;16;29;24;403;-0.07;15.49;25.8;26.8
2025-11-09 05:08:38;16;28;25;401;-0.03;15.48;25.7;26.81
2025-11-09 05:08:48;16;28;26;403;0.01;15.46;25.7;26.81
2025-11-09 05:08:58;16;27;25;403;-0.02;15.46;25.5;26.79
2025-11-09 05:09:08;16;29;27;401;0.05;15.45;25.6;26.8
2025-11-09 05:09:18;16;28;27;401;0.05;15.45;25.8;26.81
2025-11-09 05:09:29;16;29;27;400;0.05;15.5;25.7;26.8
2025-11-09 05:09:39;18;30;27;400;0.05;15.49;25.7;26.81
2025-11-09 05:09:49;18;29;26;401;0.01;15.5;25.8;26.8
2025-11-09 05:09:59;19;31;28;400;0.07;15.51;26.2;26.82
2025-11-09 05:10:09;19;31;28;401;0.05;15.51;26.6;26.82
2025-11-09 05:10:19;19;28;26;402;-0.03;15.51;26.7;26.8
2025-11-09 05:10:29;18;30;27;400;0.01;15.48;26.8;26.79
2025-11-09 05:10:39;17;27;26;402;-0.03;15.5;26.9;26.79
2025-11-09 05:10:50;17;25;25;400;-0.06;15.49;26.7;26.82
2025-11-09 05:11:00;17;25;25;402;-0.06;15.46;26.5;26.8
2025-11-09 05:11:10;18;26;26;403;-0.02;15.47;26.4;26.8
2025-11-09 05:11:20;18;26;25;403;-0.05;15.47;26.2;26.81
2025-11-09 05:11:30;18;31;28;401;0.06;15.45;26.4;26.8
2025-11-09 05:11:40;18;31;29;402;0.09;15.48;26.5;26.79
2025-11-09 05:11:50;18;30;28;402;0.06;15.51;26.5;26.81
2025-11-09 05:12:00;17;28;28;400;0.05;15.51;26.7;26.8
2025-11-09 05:12:12;18;30;30;401;0.11;15.5;27.0;26.82
2025-11-09 05:12:12;18;30;30;401;0.11;15.5;27.0;26.82
2025-11-09 05:12:21;18;33;30;402;0.09;15.5;27.4;26.81
2025-11-09 05:12:31;17;31;29;401;0.04;15.49;27.8;26.81
2025-11-09 05:12:41;17;31;27;404;-0.04;15.49;28.0;26.78
2025-11-09 05:12:51;17;30;26;401;-0.07;15.51;28.0;26.8
2025-11-09 05:13:01;17;28;25;403;-0.11;15.5;28.0;26.81
2025-11-09 05:13:11;18;27;26;401;-0.06;15.5;27.8;26.8
2025-11-09 05:13:21;17;27;26;404;-0.05;15.5;27.5;26.8
2025-11-09 05:13:31;18;29;27;402;-0.01;15.5;27.4;26.8
2025-11-09 05:13:41;17;27;25;400;-0.08;15.52;27.1;26.79
2025-11-09 05:13:52;17;27;24;402;-0.09;15.51;26.5;26.8
2025-11-09 05:14:02;17;28;24;402;-0.07;15.5;25.9;26.79
2025-11-09 05:14:12;17;29;25;404;-0.02;15.47;25.5;26.79
2025-11-09 05:14:22;18;30;28;402;0.09;15.45;25.6;26.79
2025-11-09 05:14:32;18;30;27;402;0.05;15.45;25.7;26.8
2025-11-09 05:14:42;18;29;26;402;0.01;15.46;25.8;26.8
2025-11-09 05:14:52;18;28;27;403;0.04;15.48;25.9;26.8
2025-11-09 05:15:02;17;28;26;403;0.0;15.5;25.9;26.79
2025-11-09 05:15:13;16;28;26;400;0.01;15.5;25.8;26.8
2025-11-09 05:15:23;16;29;27;403;0.04;15.5;26.0;26.81
2025-11-09 05:15:33;16;29;26;401;-0.01;15.48;26.2;26.8
2025-11-09 05:15:43;17;27;24;400;-0.08;15.48;26.2;26.79
2025-11-09 05:15:53;15;25;23;401;-0.12;15.48;26.0;26.78
2025-11-09 05:16:03;16;27;25;400;-0.03;15.49;25.7;26.79
2025-11-09 05:16:13;17;27;26;401;0.02;15.49;25.6;26.8
2025-11-09 05:16:23;18;28;27;400;0.05;15.47;25.7;26.8
2025-11-09 05:16:33;18;30;27;404;0.05;15.46;25.7;26.78
2025-11-09 05:16:43;19;32;28;403;0.08;15.46;25.9;26.78
2025-11-09 05:16:54;19;29;27;404;0.04;15.48;26.0;26.79
2025-11-09 05:17:04;18;28;24;403;-0.07;15.48;25.7;26.8
2025-11-09 05:17:14;18;30;25;400;-0.02;15.48;25.6;26.77
2025-11-09 05:17:24;19;30;25;400;-0.03;15.48;25.7;26.79
2025-11-09 05:17:34;18;28;24;401;-0.07;15.46;25.8;26.8
