Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-09 08:33:32;0;0;0;404;nan;24.4;0.0;26.76
2025-11-09 08:33:42;0;0;0;401;nan;24.43;0.0;26.72
2025-11-09 08:33:52;0;0;0;400;nan;24.49;0.0;26.77
2025-11-09 08:34:02;0;0;0;401;nan;24.5;0.0;26.79
2025-11-09 08:34:12;0;0;0;400;nan;24.49;0.0;26.8
2025-11-09 08:34:22;0;0;0;403;nan;24.47;0.0;26.82
2025-11-09 08:34:33;0;0;0;403;nan;24.39;0.0;26.86
2025-11-09 08:34:43;0;0;0;400;nan;24.33;0.0;26.87
2025-11-09 08:34:53;0;0;0;402;nan;24.4;0.0;26.84
2025-11-09 08:35:03;0;0;0;402;nan;24.39;0.0;26.83
2025-11-09 08:35:13;0;0;0;400;nan;24.38;0.0;26.8
2025-11-09 08:35:23;0;0;0;401;nan;24.42;0.0;26.8
2025-11-09 08:35:33;0;0;0;403;nan;24.37;0.0;26.83
2025-11-09 08:35:43;0;0;0;401;nan;24.38;0.0;26.85
2025-11-09 08:35:53;0;0;0;400;nan;24.37;0.0;26.85
2025-11-09 08:36:04;0;0;0;402;nan;24.33;0.0;26.83
2025-11-09 08:36:14;0;0;0;403;nan;24.38;0.0;26.78
2025-11-09 08:36:24;0;0;0;401;nan;24.42;0.0;26.79
2025-11-09 08:36:34;0;0;0;402;nan;24.41;0.0;26.76
2025-11-09 08:36:44;0;0;0;400;nan;24.48;0.0;26.7
2025-11-09 08:36:54;0;0;0;401;nan;24.56;0.0;26.69
2025-11-09 08:37:04;0;0;0;400;nan;24.58;0.0;26.72
2025-11-09 08:37:14;0;0;0;402;nan;24.49;0.0;26.75
2025-11-09 08:37:24;0;0;0;403;nan;24.47;0.0;26.76
2025-11-09 08:37:34;0;0;0;404;nan;24.48;0.0;26.77
2025-11-09 08:37:45;0;0;0;404;nan;24.5;0.0;26.75
2025-11-09 08:37:55;0;0;0;403;nan;24.47;0.0;26.69
2025-11-09 08:38:05;0;0;0;402;nan;24.55;0.0;26.74
2025-11-09 08:38:15;0;0;0;402;nan;24.58;0.0;26.75
2025-11-09 08:38:25;0;0;0;400;nan;24.49;0.0;26.79
2025-11-09 08:38:35;0;0;0;403;nan;24.47;0.0;26.81
2025-11-09 08:38:45;0;0;0;403;nan;24.34;0.0;26.8
2025-11-09 08:38:55;0;0;0;400;nan;24.39;0.0;26.82
2025-11-09 08:39:06;0;0;0;403;nan;24.41;0.0;26.83
2025-11-09 08:39:16;0;0;0;403;nan;24.35;0.0;26.82
2025-11-09 08:39:26;0;0;0;403;nan;24.39;0.0;26.84
2025-11-09 08:39:36;0;0;0;400;nan;24.33;0.0;26.83
2025-11-09 08:39:46;0;0;0;400;nan;24.43;0.0;26.83
2025-11-09 08:39:56;0;0;0;400;nan;24.36;0.0;26.82
2025-11-09 08:40:06;0;0;0;402;nan;24.41;0.0;26.79
2025-11-09 08:40:16;0;0;0;401;nan;24.45;0.0;26.78
2025-11-09 08:40:26;0;0;0;402;nan;24.48;0.0;26.73
2025-11-09 08:40:36;0;0;0;403;nan;24.53;0.0;26.73
2025-11-09 08:40:47;0;0;0;404;nan;24.56;0.0;26.75
2025-11-09 08:40:57;0;0;0;402;nan;24.48;0.0;26.77
2025-11-09 08:41:07;0;0;0;400;nan;24.52;0.0;26.71
2025-11-09 08:41:17;0;0;0;403;nan;24.47;0.0;26.67
2025-11-09 08:41:27;0;0;0;403;nan;24.49;0.0;26.71
2025-11-09 08:41:37;0;0;0;404;nan;24.58;0.0;26.72
2025-11-09 08:41:47;0;0;0;403;nan;24.51;0.0;26.74
2025-11-09 08:41:57;0;0;0;400;nan;24.47;0.0;26.77
2025-11-09 08:42:07;0;0;0;402;nan;24.47;0.0;26.77
2025-11-09 08:42:18;0;0;0;401;nan;24.46;0.0;26.73
2025-11-09 08:42:28;0;0;0;404;nan;24.47;0.0;26.74
2025-11-09 08:42:38;0;0;0;401;nan;24.53;0.0;26.77
2025-11-09 08:42:48;0;0;0;403;nan;24.46;0.0;26.79
2025-11-09 08:42:58;0;0;0;404;nan;24.43;0.0;26.82
2025-11-09 08:43:08;0;0;0;402;nan;24.48;0.0;26.83
2025-11-09 08:43:18;0;0;0;401;nan;24.41;0.0;26.8
2025-11-09 08:43:28;0;0;0;404;nan;24.43;0.0;26.8
2025-11-09 08:43:38;0;0;0;402;nan;24.47;0.0;26.8
2025-11-09 08:43:48;0;0;0;401;nan;24.46;0.0;26.79
2025-11-09 08:43:59;0;0;0;402;nan;24.49;0.0;26.8
2025-11-09 08:44:09;0;0;0;402;nan;24.46;0.0;26.8
2025-11-09 08:44:19;0;0;0;400;nan;24.43;0.0;26.81
2025-11-09 08:44:29;0;0;0;403;nan;24.37;0.0;26.81
2025-11-09 08:44:39;0;0;0;402;nan;24.43;0.0;26.76
2025-11-09 08:44:49;0;0;0;400;nan;24.53;0.0;26.69
2025-11-09 08:44:59;0;0;0;400;nan;24.57;0.0;26.72
2025-11-09 08:45:09;0;0;0;401;nan;24.56;0.0;26.73
2025-11-09 08:45:20;0;0;0;402;nan;24.53;0.0;26.76
2025-11-09 08:45:30;0;0;0;401;nan;24.5;0.0;26.74
2025-11-09 08:45:40;0;0;0;401;nan;24.54;0.0;26.78
2025-11-09 08:45:50;0;0;0;401;nan;24.51;0.0;26.77
2025-11-09 08:46:00;0;0;0;401;nan;24.49;0.0;26.75
2025-11-09 08:46:10;0;0;0;401;nan;24.52;0.0;26.74
2025-11-09 08:46:20;0;0;0;402;nan;24.45;0.0;26.74
2025-11-09 08:46:30;0;0;0;402;nan;24.45;0.0;26.75
2025-11-09 08:46:40;0;0;0;401;nan;24.44;0.0;26.8
2025-11-09 08:46:51;0;0;0;403;nan;24.46;0.0;26.83
2025-11-09 08:47:01;0;0;0;403;nan;24.4;0.0;26.86
2025-11-09 08:47:11;0;0;0;404;nan;24.42;0.0;26.84
2025-11-09 08:47:21;0;0;0;402;nan;24.38;0.0;26.82
2025-11-09 08:47:31;0;0;0;404;nan;24.41;0.0;26.83
2025-11-09 08:47:41;0;0;0;402;nan;24.42;0.0;26.84
2025-11-09 08:47:51;0;0;0;401;nan;24.35;0.0;26.86
2025-11-09 08:48:01;0;0;0;404;nan;24.34;0.0;26.86
2025-11-09 08:48:11;0;0;0;401;nan;24.28;0.0;26.89
2025-11-09 08:48:22;0;0;0;402;nan;24.33;0.0;26.87
2025-11-09 08:48:32;0;0;0;402;nan;24.38;0.0;26.84
2025-11-09 08:48:42;0;0;0;402;nan;24.38;0.0;26.82
2025-11-09 08:48:52;0;0;0;402;nan;24.43;0.0;26.79
2025-11-09 08:49:02;0;0;0;403;nan;24.43;0.0;26.81
2025-11-09 08:49:12;0;0;0;401;nan;24.44;0.0;26.77
2025-11-09 08:49:22;0;0;0;403;nan;24.48;0.0;26.79
2025-11-09 08:49:32;0;0;0;403;nan;24.55;0.0;26.76
2025-11-09 08:49:42;0;0;0;402;nan;24.54;0.0;26.77
2025-11-09 08:49:53;0;0;0;403;nan;24.53;0.0;26.69
2025-11-09 08:50:03;0;0;0;402;nan;24.53;0.0;26.71
2025-11-09 08:50:13;0;0;0;401;nan;24.57;0.0;26.72
2025-11-09 08:50:23;0;0;0;400;nan;24.55;0.0;26.77
2025-11-09 08:50:33;0;0;0;402;nan;24.49;0.0;26.77
2025-11-09 08:50:43;0;0;0;404;nan;24.49;0.0;26.81
2025-11-09 08:50:53;0;0;0;404;nan;24.44;0.0;26.8
2025-11-09 08:51:03;0;0;0;401;nan;24.43;0.0;26.84
2025-11-09 08:51:13;0;0;0;402;nan;24.4;0.0;26.78
2025-11-09 08:51:24;0;0;0;404;nan;24.49;0.0;26.77
2025-11-09 08:51:34;0;0;0;402;nan;24.53;0.0;26.75
2025-11-09 08:51:44;0;0;0;402;nan;24.52;0.0;26.76
2025-11-09 08:51:54;0;0;0;404;nan;24.5;0.0;26.75
2025-11-09 08:52:04;0;0;0;403;nan;24.55;0.0;26.7
2025-11-09 08:52:14;0;0;0;400;nan;24.6;0.0;26.7
2025-11-09 08:52:24;0;0;0;403;nan;24.59;0.0;26.72
2025-11-09 08:52:34;0;0;0;402;nan;24.6;0.0;26.72
2025-11-09 08:52:44;0;0;0;401;nan;24.55;0.0;26.67
2025-11-09 08:52:55;0;0;0;402;nan;24.66;0.0;26.63
2025-11-09 08:53:05;0;0;0;402;nan;24.67;0.0;26.7
2025-11-09 08:53:15;0;0;0;400;nan;24.62;0.0;26.72
2025-11-09 08:53:25;0;0;0;401;nan;24.58;0.0;26.77
2025-11-09 08:53:35;0;0;0;402;nan;24.53;0.0;26.77
2025-11-09 08:53:45;0;0;0;401;nan;24.55;0.0;26.74
2025-11-09 08:53:55;0;0;0;400;nan;24.47;0.0;26.73
2025-11-09 08:54:05;0;0;0;402;nan;24.48;0.0;26.73
2025-11-09 08:54:16;0;0;0;400;nan;24.5;0.0;26.77
2025-11-09 08:54:26;0;0;0;400;nan;24.5;0.0;26.81
2025-11-09 08:54:36;0;0;0;403;nan;24.44;0.0;26.79
2025-11-09 08:54:46;0;0;0;400;nan;24.45;0.0;26.74
2025-11-09 08:54:56;0;0;0;404;nan;24.48;0.0;26.75
2025-11-09 08:55:06;0;0;0;400;nan;24.49;0.0;26.72
2025-11-09 08:55:16;0;0;0;400;nan;24.54;0.0;26.74
2025-11-09 08:55:26;0;0;0;400;nan;24.51;0.0;26.72
2025-11-09 08:55:36;0;0;0;404;nan;24.52;0.0;26.71
2025-11-09 08:55:46;0;0;0;404;nan;24.54;0.0;26.73
2025-11-09 08:55:57;0;0;0;401;nan;24.5;0.0;26.76
2025-11-09 08:56:07;0;0;0;400;nan;24.48;0.0;26.76
2025-11-09 08:56:17;0;0;0;403;nan;24.55;0.0;26.73
2025-11-09 08:56:27;0;0;0;400;nan;24.59;0.0;26.72
2025-11-09 08:56:37;0;0;0;402;nan;24.6;0.0;26.69
2025-11-09 08:56:47;0;0;0;400;nan;24.61;0.0;26.67
2025-11-09 08:56:57;0;0;0;403;nan;24.65;0.0;26.68
2025-11-09 08:57:07;0;0;0;400;nan;24.62;0.0;26.73
2025-11-09 08:57:17;0;0;0;400;nan;24.58;0.0;26.76
2025-11-09 08:57:28;0;0;0;402;nan;24.52;0.0;26.75
2025-11-09 08:57:38;0;0;0;400;nan;24.59;0.0;26.66
2025-11-09 08:57:48;0;0;0;402;nan;24.52;0.0;26.69
2025-11-09 08:57:58;0;0;0;404;nan;24.52;0.0;26.72
2025-11-09 08:58:08;0;0;0;403;nan;24.51;0.0;26.77
2025-11-09 08:58:18;0;0;0;402;nan;24.53;0.0;26.76
2025-11-09 08:58:28;0;0;0;404;nan;24.56;0.0;26.72
2025-11-09 08:58:38;0;0;0;402;nan;24.55;0.0;26.71
2025-11-09 08:58:48;0;0;0;401;nan;24.56;0.0;26.71
2025-11-09 08:58:59;0;0;0;404;nan;24.57;0.0;26.77
2025-11-09 08:59:09;0;0;0;402;nan;24.53;0.0;26.79
2025-11-09 08:59:19;0;0;0;404;nan;24.46;0.0;26.82
2025-11-09 08:59:29;0;0;0;401;nan;24.43;0.0;26.85
2025-11-09 08:59:39;0;0;0;403;nan;24.46;0.0;26.78
2025-11-09 08:59:49;0;0;0;403;nan;24.47;0.0;26.8
2025-11-09 08:59:59;0;0;0;404;nan;24.42;0.0;26.81
2025-11-09 09:00:09;0;0;0;404;nan;24.43;0.0;26.8
2025-11-09 09:00:20;0;0;0;403;nan;24.39;0.0;26.79
2025-11-09 09:00:30;0;0;0;404;nan;24.48;0.0;26.77
2025-11-09 09:00:40;0;0;0;401;nan;24.48;0.0;26.79
2025-11-09 09:00:50;0;0;0;402;nan;24.46;0.0;26.79
2025-11-09 09:01:00;0;0;0;403;nan;24.44;0.0;26.78
2025-11-09 09:01:10;0;0;0;402;nan;24.47;0.0;26.78
2025-11-09 09:01:20;0;0;0;402;nan;24.41;0.0;26.74
2025-11-09 09:01:30;0;0;0;400;nan;24.45;0.0;26.76
2025-11-09 09:01:40;0;0;0;401;nan;24.48;0.0;26.81
2025-11-09 09:01:50;0;0;0;400;nan;24.47;0.0;26.76
2025-11-09 09:02:01;0;0;0;400;nan;24.49;0.0;26.81
2025-11-09 09:02:11;0;0;0;400;nan;24.49;0.0;26.84
2025-11-09 09:02:21;0;0;0;403;nan;24.47;0.0;26.82
2025-11-09 09:02:31;0;0;0;404;nan;24.44;0.0;26.82
2025-11-09 09:02:41;0;0;0;403;nan;24.44;0.0;26.8
2025-11-09 09:02:51;0;0;0;404;nan;24.37;0.0;26.78
2025-11-09 09:03:01;0;0;0;404;nan;24.43;0.0;26.82
2025-11-09 09:03:11;0;0;0;400;nan;24.4;0.0;26.82
2025-11-09 09:03:21;0;0;0;404;nan;24.47;0.0;26.75
2025-11-09 09:03:32;0;0;0;400;nan;24.47;0.0;26.75
2025-11-09 09:03:42;0;0;0;400;nan;24.57;0.0;26.78
2025-11-09 09:03:52;0;0;0;401;nan;24.52;0.0;26.78
2025-11-09 09:04:02;0;0;0;401;nan;24.46;0.0;26.78
2025-11-09 09:04:12;0;0;0;403;nan;24.49;0.0;26.78
2025-11-09 09:04:22;0;0;0;404;nan;24.55;0.0;26.75
2025-11-09 09:04:32;0;0;0;402;nan;24.51;0.0;26.75
2025-11-09 09:04:42;0;0;0;401;nan;24.54;0.0;26.77
2025-11-09 09:04:52;0;0;0;400;nan;24.55;0.0;26.79
2025-11-09 09:05:03;0;0;0;402;nan;24.5;0.0;26.78
2025-11-09 09:05:13;0;0;0;402;nan;24.49;0.0;26.76
2025-11-09 09:05:23;0;0;0;402;nan;24.46;0.0;26.73
2025-11-09 09:05:33;0;0;0;400;nan;24.54;0.0;26.74
2025-11-09 09:05:43;0;0;0;400;nan;24.55;0.0;26.7
2025-11-09 09:05:53;0;0;0;400;nan;24.55;0.0;26.75
2025-11-09 09:06:03;0;0;0;401;nan;24.55;0.0;26.75
2025-11-09 09:06:13;0;0;0;401;nan;24.5;0.0;26.78
2025-11-09 09:06:23;0;0;0;401;nan;24.55;0.0;26.8
2025-11-09 09:06:34;0;0;0;403;nan;24.5;0.0;26.81
2025-11-09 09:06:44;0;0;0;401;nan;24.44;0.0;26.83
2025-11-09 09:06:54;0;0;0;404;nan;24.39;0.0;26.82
2025-11-09 09:07:04;0;0;0;402;nan;24.38;0.0;26.84
2025-11-09 09:07:14;0;0;0;403;nan;24.39;0.0;26.85
2025-11-09 09:07:24;0;0;0;401;nan;24.37;0.0;26.88
2025-11-09 09:07:34;0;0;0;401;nan;24.37;0.0;26.86
2025-11-09 09:07:44;0;0;0;404;nan;24.32;0.0;26.83
2025-11-09 09:07:54;0;0;0;403;nan;24.4;0.0;26.81
2025-11-09 09:08:04;0;0;0;403;nan;24.39;0.0;26.82
2025-11-09 09:08:15;0;0;0;400;nan;24.41;0.0;26.8
2025-11-09 09:08:25;0;0;0;404;nan;24.41;0.0;26.74
2025-11-09 09:08:35;0;0;0;400;nan;24.5;0.0;26.73
2025-11-09 09:08:45;0;0;0;403;nan;24.51;0.0;26.74
2025-11-09 09:08:55;0;0;0;401;nan;24.52;0.0;26.76
2025-11-09 09:09:05;0;0;0;400;nan;24.54;0.0;26.76
2025-11-09 09:09:15;0;0;0;402;nan;24.54;0.0;26.75
2025-11-09 09:09:25;0;0;0;400;nan;24.51;0.0;26.76
2025-11-09 09:09:35;0;0;0;402;nan;24.52;0.0;26.73
2025-11-09 09:09:46;0;0;0;402;nan;24.61;0.0;26.76
2025-11-09 09:09:56;0;0;0;400;nan;24.52;0.0;26.76
2025-11-09 09:10:06;0;0;0;402;nan;24.48;0.0;26.73
2025-11-09 09:10:16;0;0;0;401;nan;24.5;0.0;26.71
2025-11-09 09:10:26;0;0;0;403;nan;24.58;0.0;26.76
2025-11-09 09:10:36;0;0;0;400;nan;24.52;0.0;26.67
2025-11-09 09:10:46;0;0;0;401;nan;24.58;0.0;26.69
2025-11-09 09:10:56;0;0;0;403;nan;24.61;0.0;26.64
2025-11-09 09:11:06;0;0;0;403;nan;24.64;0.0;26.62
2025-11-09 09:11:16;0;0;0;400;nan;24.66;0.0;26.63
2025-11-09 09:11:27;0;0;0;402;nan;24.65;0.0;26.65
2025-11-09 09:11:37;0;0;0;402;nan;24.56;0.0;26.66
2025-11-09 09:11:47;0;0;0;404;nan;24.6;0.0;26.67
2025-11-09 09:11:57;0;0;0;404;nan;24.63;0.0;26.64
2025-11-09 09:12:07;0;0;0;400;nan;24.68;0.0;26.67
2025-11-09 09:12:17;0;0;0;403;nan;24.64;0.0;26.65
2025-11-09 09:12:27;0;0;0;401;nan;24.65;0.0;26.68
2025-11-09 09:12:37;0;0;0;403;nan;24.64;0.0;26.69
2025-11-09 09:12:47;0;0;0;400;nan;24.57;0.0;26.74
2025-11-09 09:12:58;0;0;0;401;nan;24.49;0.0;26.75
2025-11-09 09:13:08;0;0;0;400;nan;24.42;0.0;26.78
2025-11-09 09:13:18;0;0;0;400;nan;24.42;0.0;26.78
2025-11-09 09:13:28;0;0;0;404;nan;24.49;0.0;26.8
2025-11-09 09:13:38;0;0;0;400;nan;24.44;0.0;26.76
2025-11-09 09:13:48;0;0;0;400;nan;24.43;0.0;26.78
2025-11-09 09:13:58;0;0;0;400;nan;24.43;0.0;26.81
2025-11-09 09:14:08;0;0;0;401;nan;24.4;0.0;26.8
2025-11-09 09:14:19;0;0;0;402;nan;24.44;0.0;26.78
2025-11-09 09:14:29;0;0;0;404;nan;24.45;0.0;26.78
2025-11-09 09:14:39;0;0;0;401;nan;24.52;0.0;26.77
2025-11-09 09:14:49;0;0;0;401;nan;24.52;0.0;26.77
2025-11-09 09:14:59;0;0;0;402;nan;24.5;0.0;26.8
2025-11-09 09:15:09;0;0;0;403;nan;24.45;0.0;26.8
2025-11-09 09:15:19;0;0;0;403;nan;24.43;0.0;26.8
2025-11-09 09:15:29;0;0;0;401;nan;24.37;0.0;26.83
2025-11-09 09:15:39;0;0;0;400;nan;24.41;0.0;26.81
2025-11-09 09:15:50;0;0;0;401;nan;24.4;0.0;26.81
2025-11-09 09:16:00;0;0;0;401;nan;24.41;0.0;26.75
2025-11-09 09:16:10;0;0;0;403;nan;24.48;0.0;26.7
2025-11-09 09:16:20;0;0;0;400;nan;24.5;0.0;26.67
2025-11-09 09:16:30;0;0;0;401;nan;24.6;0.0;26.67
2025-11-09 09:16:40;0;0;0;401;nan;24.61;0.0;26.69
2025-11-09 09:16:50;0;0;0;403;nan;24.61;0.0;26.7
2025-11-09 09:17:00;0;0;0;404;nan;24.65;0.0;26.71
2025-11-09 09:17:10;0;0;0;400;nan;24.53;0.0;26.71
2025-11-09 09:17:21;0;0;0;400;nan;24.53;0.0;26.73
2025-11-09 09:17:31;0;0;0;402;nan;24.5;0.0;26.74
2025-11-09 09:17:41;0;0;0;404;nan;24.52;0.0;26.79
2025-11-09 09:17:51;0;0;0;403;nan;24.4;0.0;26.8
2025-11-09 09:18:01;0;0;0;402;nan;24.4;0.0;26.82
2025-11-09 09:18:11;0;0;0;401;nan;24.39;0.0;26.8
2025-11-09 09:18:21;0;0;0;400;nan;24.42;0.0;26.76
2025-11-09 09:18:31;0;0;0;403;nan;24.47;0.0;26.72
2025-11-09 09:18:41;0;0;0;404;nan;24.53;0.0;26.71
2025-11-09 09:18:52;0;0;0;404;nan;24.62;0.0;26.69
2025-11-09 09:19:02;0;0;0;400;nan;24.59;0.0;26.65
2025-11-09 09:19:12;0;0;0;401;nan;24.64;0.0;26.6
2025-11-09 09:19:22;0;0;0;402;nan;24.67;0.0;26.59
2025-11-09 09:19:32;0;0;0;404;nan;24.64;0.0;26.63
2025-11-09 09:19:42;0;0;0;400;nan;24.61;0.0;26.66
2025-11-09 09:19:52;0;0;0;401;nan;24.66;0.0;26.64
2025-11-09 09:20:02;0;0;0;402;nan;24.69;0.0;26.63
2025-11-09 09:20:12;0;0;0;400;nan;24.74;0.0;26.66
2025-11-09 09:20:23;0;0;0;401;nan;24.62;0.0;26.69
2025-11-09 09:20:33;0;0;0;400;nan;24.66;0.0;26.66
2025-11-09 09:20:43;0;0;0;404;nan;24.58;0.0;26.71
2025-11-09 09:20:53;0;0;0;404;nan;24.6;0.0;26.74
2025-11-09 09:21:03;0;0;0;403;nan;24.57;0.0;26.76
2025-11-09 09:21:13;0;0;0;400;nan;24.56;0.0;26.75
2025-11-09 09:21:23;0;0;0;403;nan;24.55;0.0;26.72
2025-11-09 09:21:33;0;0;0;400;nan;24.53;0.0;26.72
2025-11-09 09:21:43;0;0;0;403;nan;24.5;0.0;26.74
2025-11-09 09:21:54;0;0;0;401;nan;24.51;0.0;26.7
2025-11-09 09:22:04;0;0;0;400;nan;24.55;0.0;26.68
2025-11-09 09:22:14;0;0;0;402;nan;24.6;0.0;26.7
2025-11-09 09:22:24;0;0;0;404;nan;24.59;0.0;26.72
2025-11-09 09:22:34;0;0;0;401;nan;24.56;0.0;26.76
2025-11-09 09:22:44;0;0;0;404;nan;24.54;0.0;26.74
2025-11-09 09:22:54;0;0;0;400;nan;24.59;0.0;26.7
2025-11-09 09:23:04;0;0;0;404;nan;24.62;0.0;26.64
2025-11-09 09:23:14;0;0;0;403;nan;24.64;0.0;26.66
2025-11-09 09:23:25;0;0;0;404;nan;24.64;0.0;26.67
2025-11-09 09:23:35;0;0;0;403;nan;24.66;0.0;26.68
2025-11-09 09:23:45;0;0;0;404;nan;24.6;0.0;26.7
2025-11-09 09:23:55;0;0;0;400;nan;24.55;0.0;26.73
2025-11-09 09:24:05;0;0;0;403;nan;24.56;0.0;26.77
2025-11-09 09:24:15;0;0;0;401;nan;24.54;0.0;26.8
2025-11-09 09:24:25;0;0;0;401;nan;24.46;0.0;26.79
2025-11-09 09:24:35;0;0;0;400;nan;24.47;0.0;26.79
2025-11-09 09:24:45;0;0;0;403;nan;24.47;0.0;26.8
2025-11-09 09:24:56;0;0;0;401;nan;24.43;0.0;26.82
2025-11-09 09:25:06;0;0;0;401;nan;24.45;0.0;26.82
2025-11-09 09:25:16;0;0;0;401;nan;24.47;0.0;26.86
2025-11-09 09:25:26;0;0;0;400;nan;24.38;0.0;26.86
2025-11-09 09:25:36;0;0;0;402;nan;24.41;0.0;26.87
2025-11-09 09:25:46;0;0;0;401;nan;24.43;0.0;26.82
2025-11-09 09:25:56;0;0;0;402;nan;24.41;0.0;26.83
2025-11-09 09:26:06;0;0;0;401;nan;24.47;0.0;26.83
2025-11-09 09:26:16;0;0;0;402;nan;24.48;0.0;26.82
2025-11-09 09:26:27;0;0;0;400;nan;24.47;0.0;26.83
2025-11-09 09:26:37;0;0;0;400;nan;24.42;0.0;26.83
2025-11-09 09:26:47;0;0;0;400;nan;24.44;0.0;26.83
2025-11-09 09:26:57;0;0;0;402;nan;24.36;0.0;26.85
2025-11-09 09:27:07;0;0;0;402;nan;24.39;0.0;26.85
2025-11-09 09:27:17;0;0;0;400;nan;24.34;0.0;26.87
2025-11-09 09:27:27;0;0;0;401;nan;24.31;0.0;26.88
2025-11-09 09:27:37;0;0;0;400;nan;24.36;0.0;26.84
2025-11-09 09:27:47;0;0;0;403;nan;24.37;0.0;26.79
2025-11-09 09:27:58;0;0;0;403;nan;24.41;0.0;26.8
2025-11-09 09:28:08;0;0;0;400;nan;24.4;0.0;26.79
2025-11-09 09:28:18;0;0;0;402;nan;24.47;0.0;26.8
2025-11-09 09:28:28;0;0;0;402;nan;24.45;0.0;26.8
2025-11-09 09:28:38;0;0;0;404;nan;24.39;0.0;26.82
2025-11-09 09:28:48;0;0;0;401;nan;24.41;0.0;26.82
2025-11-09 09:28:58;0;0;0;403;nan;24.4;0.0;26.86
2025-11-09 09:29:08;0;0;0;401;nan;24.34;0.0;26.86
2025-11-09 09:29:18;0;0;0;403;nan;24.34;0.0;26.82
2025-11-09 09:29:29;0;0;0;402;nan;24.38;0.0;26.79
2025-11-09 09:29:39;0;0;0;404;nan;24.42;0.0;26.74
2025-11-09 09:29:49;0;0;0;401;nan;24.5;0.0;26.75
2025-11-09 09:29:59;0;0;0;401;nan;24.5;0.0;26.75
2025-11-09 09:30:09;0;0;0;401;nan;24.53;0.0;26.77
2025-11-09 09:30:19;0;0;0;400;nan;24.5;0.0;26.76
2025-11-09 09:30:29;0;0;0;400;nan;24.48;0.0;26.79
2025-11-09 09:30:39;0;0;0;404;nan;24.51;0.0;26.79
2025-11-09 09:30:49;0;0;0;402;nan;24.56;0.0;26.74
2025-11-09 09:31:00;0;0;0;402;nan;24.52;0.0;26.71
2025-11-09 09:31:10;0;0;0;400;nan;24.56;0.0;26.72
2025-11-09 09:31:20;0;0;0;401;nan;24.56;0.0;26.71
2025-11-09 09:31:30;0;0;0;402;nan;24.54;0.0;26.75
2025-11-09 09:31:40;0;0;0;400;nan;24.57;0.0;26.77
2025-11-09 09:31:50;0;0;0;403;nan;24.53;0.0;26.79
2025-11-09 09:32:00;0;0;0;401;nan;24.46;0.0;26.82
2025-11-09 09:32:10;0;0;0;400;nan;24.52;0.0;26.82
2025-11-09 09:32:20;0;0;0;404;nan;24.48;0.0;26.82
2025-11-09 09:32:31;0;0;0;403;nan;24.45;0.0;26.82
2025-11-09 09:32:41;0;0;0;401;nan;24.44;0.0;26.85
2025-11-09 09:32:51;0;0;0;402;nan;24.41;0.0;26.86
2025-11-09 09:33:01;0;0;0;404;nan;24.42;0.0;26.86
2025-11-09 09:33:11;0;0;0;400;nan;24.35;0.0;26.85
2025-11-09 09:33:21;0;0;0;401;nan;24.37;0.0;26.86
2025-11-09 09:33:31;0;0;0;402;nan;24.33;0.0;26.85
2025-11-09 09:33:41;0;0;0;403;nan;24.34;0.0;26.84
2025-11-09 09:33:51;0;0;0;404;nan;24.31;0.0;26.83
2025-11-09 09:34:02;0;0;0;400;nan;24.33;0.0;26.83
2025-11-09 09:34:12;0;0;0;401;nan;24.39;0.0;26.85
2025-11-09 09:34:22;0;0;0;403;nan;24.42;0.0;26.84
2025-11-09 09:34:32;0;0;0;404;nan;24.4;0.0;26.79
2025-11-09 09:34:42;0;0;0;403;nan;24.39;0.0;26.77
2025-11-09 09:34:52;0;0;0;403;nan;24.42;0.0;26.76
2025-11-09 09:35:02;0;0;0;400;nan;24.48;0.0;26.78
2025-11-09 09:35:12;0;0;0;401;nan;24.45;0.0;26.81
2025-11-09 09:35:22;0;0;0;401;nan;24.45;0.0;26.77
2025-11-09 09:35:33;0;0;0;402;nan;24.44;0.0;26.8
2025-11-09 09:35:43;0;0;0;402;nan;24.44;0.0;26.74
2025-11-09 09:35:53;0;0;0;403;nan;24.57;0.0;26.74
2025-11-09 09:36:03;0;0;0;401;nan;24.53;0.0;26.76
2025-11-09 09:36:13;0;0;0;401;nan;24.53;0.0;26.72
2025-11-09 09:36:23;0;0;0;402;nan;24.57;0.0;26.71
2025-11-09 09:36:33;0;0;0;403;nan;24.54;0.0;26.73
2025-11-09 09:36:43;0;0;0;403;nan;24.53;0.0;26.72
2025-11-09 09:36:53;0;0;0;403;nan;24.52;0.0;26.74
2025-11-09 09:37:04;0;0;0;404;nan;24.56;0.0;26.76
2025-11-09 09:37:14;0;0;0;402;nan;24.53;0.0;26.79
2025-11-09 09:37:24;0;0;0;403;nan;24.48;0.0;26.77
2025-11-09 09:37:34;0;0;0;404;nan;24.5;0.0;26.71
2025-11-09 09:37:44;0;0;0;400;nan;24.53;0.0;26.72
2025-11-09 09:37:54;0;0;0;402;nan;24.6;0.0;26.74
2025-11-09 09:38:04;0;0;0;403;nan;24.61;0.0;26.74
2025-11-09 09:38:14;0;0;0;401;nan;24.55;0.0;26.7
2025-11-09 09:38:24;0;0;0;400;nan;24.59;0.0;26.68
2025-11-09 09:38:34;0;0;0;403;nan;24.52;0.0;26.71
